,dcc,exports,sac,sjr,tide,net_dcd,smscg
9/18/1970,30,5767.684903,16465.60983,1412.25528,6.524399757,1513.285948,1
9/19/1970,30,5767.684903,16463.38158,1412.745007,6.275300026,1513.285948,1
9/20/1970,30,5767.684903,16460.88986,1413.368243,5.807300091,1513.285948,1
9/21/1970,30,5767.684903,16457.96374,1414.173479,5.356699944,1513.285948,1
9/22/1970,30,5767.684903,16454.36518,1415.233338,4.994800091,1513.285948,1
9/23/1970,30,5767.684903,16449.73949,1416.660575,4.711999893,1513.285948,1
9/24/1970,30,5767.684903,16443.52447,1418.637976,4.873600006,1513.285948,1
9/25/1970,30,5767.684903,16434.77066,1421.47789,4.95029974,1513.285948,1
9/26/1970,30,5767.684903,16421.75536,1425.750368,4.932899952,1513.285948,1
9/27/1970,30,5767.684903,16401.06601,1432.587803,4.836699963,1513.285948,1
9/28/1970,30,5767.684903,16365.11706,1444.510446,4.631299973,1513.285948,1
9/29/1970,30,5767.684903,16294.08033,1468.10938,4.523599625,1513.285948,1
9/30/1970,30,5767.684903,16121.37156,1525.521751,4.771699905,1513.285948,1
10/1/1970,19,6967.840204,14966.52765,1734.030635,5.105999947,695.4641668,1
10/2/1970,19,6967.840204,14328.10529,1946.304664,5.518900394,695.4641668,1
10/3/1970,19,6967.840204,14147.15886,2006.487785,5.649000168,695.4641668,1
10/4/1970,19,6967.840204,14071.81567,2031.575259,5.650799751,695.4641668,1
10/5/1970,19,6967.840204,14033.50266,2044.36907,5.501200199,695.4641668,1
10/6/1970,19,6967.840204,14011.48048,2051.767525,5.395299911,695.4641668,1
10/7/1970,19,6967.840204,13997.74512,2056.435094,5.365499973,695.4641668,1
10/8/1970,19,6967.840204,13988.68009,2059.578108,5.482200146,695.4641668,1
10/9/1970,19,6967.840204,13982.4602,2061.808122,5.345399857,695.4641668,1
10/10/1970,19,6967.840204,13978.08643,2063.463013,5.689500332,695.4641668,1
10/11/1970,19,6967.840204,13974.97799,2064.742901,5.711699963,695.4641668,1
10/12/1970,19,6967.840204,13972.78236,2065.773672,5.629400253,695.4641668,1
10/13/1970,19,6967.840204,13971.27999,2066.639161,6.014100075,695.4641668,1
10/14/1970,19,6967.840204,13970.33379,2067.39863,6.773099899,695.4641668,1
10/15/1970,19,6967.840204,13969.86141,2068.096922,7.303800106,695.4641668,1
10/16/1970,19,6967.840204,13969.82004,2068.770849,7.451099873,695.4641668,1
10/17/1970,19,6967.840204,13970.19875,2069.453649,7.191699982,695.4641668,1
10/18/1970,19,6967.840204,13971.01598,2070.1786,6.655900002,695.4641668,1
10/19/1970,19,6967.840204,13972.32155,2070.982552,5.906999588,695.4641668,1
10/20/1970,19,6967.840204,13974.20343,2071.910087,5.155200005,695.4641668,1
10/21/1970,19,6967.840204,13976.80099,2073.019227,4.548399925,695.4641668,1
10/22/1970,19,6967.840204,13980.32867,2074.39012,4.153100014,695.4641668,1
10/23/1970,19,6967.840204,13985.11713,2076.139303,4.160600185,695.4641668,1
10/24/1970,19,6967.840204,13991.68734,2078.444571,4.306399822,695.4641668,1
10/25/1970,19,6967.840204,14000.88922,2081.591065,4.282500267,695.4641668,1
10/26/1970,19,6967.840204,14014.17747,2086.062484,4.250199795,695.4641668,1
10/27/1970,19,6967.840204,14034.2032,2092.736398,4.689199924,695.4641668,1
10/28/1970,19,6967.840204,14066.21319,2103.345863,5.444600105,695.4641668,1
10/29/1970,19,6967.840204,14121.81339,2121.720723,5.986000061,695.4641668,1
10/30/1970,19,6967.840204,14231.06983,2157.778536,6.423099995,695.4641668,1
10/31/1970,19,6967.840204,14493.38564,2244.303729,6.715800285,695.4641668,1
11/1/1970,8,11461.47436,19488.37333,2549.514374,6.731400013,118.0593832,1
11/2/1970,8,11461.47436,20397.55243,2849.311199,6.584400177,118.0593832,1
11/3/1970,8,11461.47436,20648.28899,2931.851885,6.350300312,118.0593832,1
11/4/1970,8,11461.47436,20751.94826,2965.768243,5.959700108,118.0593832,1
11/5/1970,8,11461.47436,20805.09262,2982.888667,5.48870039,118.0593832,1
11/6/1970,8,11461.47436,20836.51747,2992.688838,4.986100197,118.0593832,1
11/7/1970,8,11461.47436,20857.28248,2998.791057,4.936199665,118.0593832,1
11/8/1970,8,11461.47436,20872.41165,3002.82185,5.169499874,118.0593832,1
11/9/1970,8,11461.47436,20884.49621,3005.598822,5.359700203,118.0593832,1
11/10/1970,8,11461.47436,20895.02793,3007.568591,6.26429987,118.0593832,1
11/11/1970,8,11461.47436,20904.96469,3008.9909,7.16629982,118.0593832,1
11/12/1970,8,11461.47436,20914.9992,3010.024025,7.752699852,118.0593832,1
11/13/1970,8,11461.47436,20925.7021,3010.767529,7.924399853,118.0593832,1
11/14/1970,8,11461.47436,20937.60928,3011.284937,7.891299725,118.0593832,1
11/15/1970,8,11461.47436,20951.2861,3011.61624,7.424900055,118.0593832,1
11/16/1970,8,11461.47436,20967.38624,3011.784866,6.680599689,118.0593832,1
11/17/1970,8,11461.47436,20986.71818,3011.80137,5.904900074,118.0593832,1
11/18/1970,8,11461.47436,21010.33257,3011.664911,5.102399826,118.0593832,1
11/19/1970,8,11461.47436,21039.64848,3011.36289,4.294700146,118.0593832,1
11/20/1970,8,11461.47436,21076.6477,3010.868626,4.044700146,118.0593832,1
11/21/1970,8,11461.47436,21124.18851,3010.136329,3.830700159,118.0593832,1
11/22/1970,8,11461.47436,21186.53529,3009.091696,3.781400204,118.0593832,1
11/23/1970,8,11461.47436,21270.29558,3007.614596,3.901000023,118.0593832,1
11/24/1970,8,11461.47436,21386.16955,3005.506198,4.730100155,118.0593832,1
11/25/1970,8,11461.47436,21552.43161,3002.423161,5.497400284,118.0593832,1
11/26/1970,8,11461.47436,21802.42427,2997.73563,6.292900085,118.0593832,1
11/27/1970,8,11461.47436,22202.37334,2990.189357,6.819700241,118.0593832,1
11/28/1970,8,11461.47436,22899.66204,2976.989892,7.387900352,118.0593832,1
11/29/1970,8,11461.47436,24279.72547,2950.825877,7.61289978,118.0593832,1
11/30/1970,8,11461.47436,27637.09494,2887.137282,7.606800079,118.0593832,1
12/1/1970,0,7882.992157,48408.71901,2655.798991,7.484399796,-1616.429565,1
12/2/1970,0,7882.992157,60821.76233,2420.282886,7.028100014,-1616.429565,1
12/3/1970,0,7882.992157,64340.36989,2353.518939,6.284699917,-1616.429565,1
12/4/1970,0,7882.992157,65806.07576,2325.701218,5.32310009,-1616.429565,1
12/5/1970,0,7882.992157,66552.20161,2311.531865,4.971199989,-1616.429565,1
12/6/1970,0,7882.992157,66982.04421,2303.358428,4.724600315,-1616.429565,1
12/7/1970,0,7882.992157,67251.29647,2298.226159,5.042699814,-1616.429565,1
12/8/1970,0,7882.992157,67430.35894,2294.798421,6.09649992,-1616.429565,1
12/9/1970,0,7882.992157,67554.82147,2292.398857,7.043600082,-1616.429565,1
12/10/1970,0,7882.992157,67644.23261,2290.655224,7.625,-1616.429565,1
12/11/1970,0,7882.992157,67710.03744,2289.348721,7.862400055,-1616.429565,1
12/12/1970,0,7882.992157,67759.27915,2288.343677,7.996500015,-1616.429565,1
12/13/1970,0,7882.992157,67796.46254,2287.552069,7.75399971,-1616.429565,1
12/14/1970,0,7882.992157,67824.5511,2286.914452,7.216499805,-1616.429565,1
12/15/1970,0,7882.992157,67845.52638,2286.389119,6.704999924,-1616.429565,1
12/16/1970,0,7882.992157,67860.71257,2285.945634,5.946100235,-1616.429565,1
12/17/1970,0,7882.992157,67870.96727,2285.560759,4.97300005,-1616.429565,1
12/18/1970,0,7882.992157,67876.79028,2285.215737,4.277099609,-1616.429565,1
12/19/1970,0,7882.992157,67878.3766,2284.894298,3.87830019,-1616.429565,1
12/20/1970,0,7882.992157,67875.62447,2284.581,3.467000008,-1616.429565,1
12/21/1970,0,7882.992157,67868.09723,2284.259566,3.390399933,-1616.429565,1
12/22/1970,0,7882.992157,67854.92517,2283.910862,4.168200016,-1616.429565,1
12/23/1970,0,7882.992157,67834.61273,2283.509964,5.066299915,-1616.429565,1
12/24/1970,0,7882.992157,67804.67765,2283.021369,5.867500305,-1616.429565,1
12/25/1970,0,7882.992157,67760.96274,2282.39035,6.615000248,-1616.429565,1
12/26/1970,0,7882.992157,67696.25839,2281.526052,7.395400047,-1616.429565,1
12/27/1970,0,7882.992157,67597.33934,2280.265453,7.915800095,-1616.429565,1
12/28/1970,0,7882.992157,67437.95048,2278.288343,8.131700516,-1616.429565,1
12/29/1970,0,7882.992157,67159.93443,2274.888813,8.254300117,-1616.429565,1
12/30/1970,0,7882.992157,66612.54517,2268.240696,7.909900188,-1616.429565,1
12/31/1970,0,7882.992157,65297.2911,2252.309387,7.089100361,-1616.429565,1
1/1/1971,0,6174.938985,55326.64071,2196.13427,5.947400093,1123.905397,1
1/2/1971,0,6174.938985,50685.36064,2139.962457,5.280600071,1123.905397,1
1/3/1971,0,6174.938985,49369.46345,2124.041644,4.756199837,1123.905397,1
1/4/1971,0,6174.938985,48820.92971,2117.412205,4.944300175,1123.905397,1
1/5/1971,0,6174.938985,48541.19638,2114.040701,5.787099838,1123.905397,1
1/6/1971,0,6174.938985,48379.43279,2112.102349,6.483700275,1123.905397,1
1/7/1971,0,6174.938985,48277.38064,2110.892884,6.97630024,1123.905397,1
1/8/1971,0,6174.938985,48208.66382,2110.09407,7.305999756,1123.905397,1
1/9/1971,0,6174.938985,48159.91091,2109.545274,7.499699593,1123.905397,1
1/10/1971,0,6174.938985,48123.73444,2109.158542,7.508599758,1123.905397,1
1/11/1971,0,6174.938985,48095.75912,2108.882707,7.201600075,1123.905397,1
1/12/1971,0,6174.938985,48073.23277,2108.686669,6.90899992,1123.905397,1
1/13/1971,0,6174.938985,48054.32274,2108.551008,6.333399773,1123.905397,1
1/14/1971,0,6174.938985,48037.73382,2108.463533,5.55369997,1123.905397,1
1/15/1971,0,6174.938985,48022.48616,2108.416833,4.684599876,1123.905397,1
1/16/1971,0,6174.938985,48007.77573,2108.406926,4.154200077,1123.905397,1
1/17/1971,0,6174.938985,47992.8769,2108.432569,3.653700113,1123.905397,1
1/18/1971,0,6174.938985,47977.06352,2108.495013,3.238299847,1123.905397,1
1/19/1971,0,6174.938985,47959.53192,2108.598131,3.677100182,1123.905397,1
1/20/1971,0,6174.938985,47939.31008,2108.748964,4.318600178,1123.905397,1
1/21/1971,0,6174.938985,47915.13331,2108.958784,5.038700104,1123.905397,1
1/22/1971,0,6174.938985,47885.25486,2109.245019,5.858700275,1123.905397,1
1/23/1971,0,6174.938985,47847.13525,2109.634615,6.708799839,1123.905397,1
1/24/1971,0,6174.938985,47796.90025,2110.170075,7.447899818,1123.905397,1
1/25/1971,0,6174.938985,47728.33668,2110.920792,7.932099819,1123.905397,1
1/26/1971,0,6174.938985,47630.90505,2112.005574,8.305399895,1123.905397,1
1/27/1971,0,6174.938985,47485.48373,2113.640982,8.159000397,1123.905397,1
1/28/1971,0,6174.938985,47254.31091,2116.255642,7.443799973,1123.905397,1
1/29/1971,0,6174.938985,46853.93758,2120.79772,6.459500313,1123.905397,1
1/30/1971,0,6174.938985,46068.2689,2129.72354,5.552499771,1123.905397,1
1/31/1971,0,6174.938985,44182.96123,2151.154151,4.904200077,1123.905397,1
2/1/1971,0,6234.908388,31699.7854,2226.76069,5.22300005,74.26285036,1
2/2/1971,0,6234.908388,25415.15377,2298.21389,5.596099854,74.26285036,1
2/3/1971,0,6234.908388,23790.05499,2316.69776,5.890999794,74.26285036,1
2/4/1971,0,6234.908388,23141.00513,2324.091105,6.174699783,74.26285036,1
2/5/1971,0,6234.908388,22818.84526,2327.775299,6.396699905,74.26285036,1
2/6/1971,0,6234.908388,22636.60424,2329.877261,6.58700037,74.26285036,1
2/7/1971,0,6234.908388,22524.23255,2331.194879,6.736999989,74.26285036,1
2/8/1971,0,6234.908388,22450.71054,2332.082647,6.65350008,74.26285036,1
2/9/1971,0,6234.908388,22400.6119,2332.718211,6.441899776,74.26285036,1
2/10/1971,0,6234.908388,22365.5899,2333.199297,6.078999996,74.26285036,1
2/11/1971,0,6234.908388,22340.84022,2333.584105,5.521399975,74.26285036,1
2/12/1971,0,6234.908388,22323.47688,2333.910024,4.709400177,74.26285036,1
2/13/1971,0,6234.908388,22311.72815,2334.203128,4.225999832,74.26285036,1
2/14/1971,0,6234.908388,22304.51729,2334.48345,3.808499813,74.26285036,1
2/15/1971,0,6234.908388,22301.23948,2334.768266,3.822499752,74.26285036,1
2/16/1971,0,6234.908388,22301.64904,2335.074506,3.996299982,74.26285036,1
2/17/1971,0,6234.908388,22305.81839,2335.420945,4.170100212,74.26285036,1
2/18/1971,0,6234.908388,22314.15609,2335.830748,4.491999626,74.26285036,1
2/19/1971,0,6234.908388,22327.49073,2336.335017,5.010200024,74.26285036,1
2/20/1971,0,6234.908388,22347.25075,2336.97842,5.685900211,74.26285036,1
2/21/1971,0,6234.908388,22375.81096,2337.828908,6.411600113,74.26285036,1
2/22/1971,0,6234.908388,22417.1628,2338.995784,7.085599899,74.26285036,1
2/23/1971,0,6234.908388,22478.27281,2340.665742,7.55189991,74.26285036,1
2/24/1971,0,6234.908388,22572.04441,2343.181019,7.549000263,74.26285036,1
2/25/1971,0,6234.908388,22724.44991,2347.227223,7.124099731,74.26285036,1
2/26/1971,0,6234.908388,22994.16566,2354.350118,6.322199821,74.26285036,1
2/27/1971,0,6234.908388,23537.83231,2368.672951,5.523099899,74.26285036,1
2/28/1971,0,6234.908388,24899.33259,2404.508475,5.900300026,74.26285036,1
3/1/1971,0,5466.039381,33979.97979,2543.066068,6.136400223,225.1203254,1
3/2/1971,0,5466.039381,39551.76097,2689.686831,6.015399933,225.1203254,1
3/3/1971,0,5466.039381,41131.06409,2731.265654,5.804199696,225.1203254,1
3/4/1971,0,5466.039381,41788.82128,2748.612045,5.594900131,225.1203254,1
3/5/1971,0,5466.039381,42123.50751,2757.476469,5.502900124,225.1203254,1
3/6/1971,0,5466.039381,42316.13837,2762.624949,5.546700001,225.1203254,1
3/7/1971,0,5466.039381,42436.58606,2765.899463,5.638200283,225.1203254,1
3/8/1971,0,5466.039381,42516.43521,2768.135179,5.615700245,225.1203254,1
3/9/1971,0,5466.039381,42571.64177,2769.756857,5.525499821,225.1203254,1
3/10/1971,0,5466.039381,42610.95712,2771.000745,5.223399639,225.1203254,1
3/11/1971,0,5466.039381,42639.48998,2772.008588,4.868300438,225.1203254,1
3/12/1971,0,5466.039381,42660.36643,2772.871698,4.438500404,225.1203254,1
3/13/1971,0,5466.039381,42675.56432,2773.653427,4.328199863,225.1203254,1
3/14/1971,0,5466.039381,42686.35806,2774.401582,4.485500336,225.1203254,1
3/15/1971,0,5466.039381,42693.56589,2775.155914,4.799799919,225.1203254,1
3/16/1971,0,5466.039381,42697.69011,2775.953198,4.868199825,225.1203254,1
3/17/1971,0,5466.039381,42698.99496,2776.831267,4.819199562,225.1203254,1
3/18/1971,0,5466.039381,42697.54403,2777.832917,4.746199608,225.1203254,1
3/19/1971,0,5466.039381,42693.20703,2779.010445,4.815299988,225.1203254,1
3/20/1971,0,5466.039381,42685.6372,2780.431747,5.024099827,225.1203254,1
3/21/1971,0,5466.039381,42674.21288,2782.189357,5.459900379,225.1203254,1
3/22/1971,0,5466.039381,42657.92608,2784.414746,5.932600021,225.1203254,1
3/23/1971,0,5466.039381,42635.18185,2787.302236,6.240200043,225.1203254,1
3/24/1971,0,5466.039381,42603.43447,2791.151046,6.25150013,225.1203254,1
3/25/1971,0,5466.039381,42558.50257,2796.443464,6.046600342,225.1203254,1
3/26/1971,0,5466.039381,42493.20481,2803.999779,5.839400291,225.1203254,1
3/27/1971,0,5466.039381,42394.431,2815.310218,6.65170002,225.1203254,1
3/28/1971,0,5466.039381,42236.21377,2833.319614,7.006999969,225.1203254,1
3/29/1971,0,5466.039381,41961.09171,2864.537566,7.167499542,225.1203254,1
3/30/1971,0,5466.039381,41420.18482,2925.822966,7.007800102,225.1203254,1
3/31/1971,0,5466.039381,40120.56609,3072.908519,6.501200199,225.1203254,1
4/1/1971,0,4224.7692,31605.45447,3591.764176,5.825399876,1210.952241,1
4/2/1971,0,4224.7692,27103.79095,4101.420014,5.193600178,1210.952241,1
4/3/1971,0,4224.7692,25864.35793,4241.743589,4.765100002,1210.952241,1
4/4/1971,0,4224.7692,25355.0305,4299.409322,4.503000259,1210.952241,1
4/5/1971,0,4224.7692,25097.88029,4328.525981,4.505700111,1210.952241,1
4/6/1971,0,4224.7692,24950.61955,4345.202837,4.511700153,1210.952241,1
4/7/1971,0,4224.7692,24858.85226,4355.59854,4.38740015,1210.952241,1
4/8/1971,0,4224.7692,24798.14946,4362.479073,4.227999687,1210.952241,1
4/9/1971,0,4224.7692,24756.22734,4367.235453,4.61590004,1210.952241,1
4/10/1971,0,4224.7692,24726.37122,4370.628265,5.151599884,1210.952241,1
4/11/1971,0,4224.7692,24704.67051,4373.10072,5.429600239,1210.952241,1
4/12/1971,0,4224.7692,24688.73555,4374.923952,5.768199921,1210.952241,1
4/13/1971,0,4224.7692,24677.05491,4376.269826,5.727199554,1210.952241,1
4/14/1971,0,4224.7692,24668.65374,4377.24966,5.768800259,1210.952241,1
4/15/1971,0,4224.7692,24662.9044,4377.935746,5.684700012,1210.952241,1
4/16/1971,0,4224.7692,24659.4195,4378.373559,5.472599983,1210.952241,1
4/17/1971,0,4224.7692,24657.99306,4378.588575,5.260200024,1210.952241,1
4/18/1971,0,4224.7692,24658.57335,4378.589572,5.110199928,1210.952241,1
4/19/1971,0,4224.7692,24661.26047,4378.369265,5.00330019,1210.952241,1
4/20/1971,0,4224.7692,24666.32898,4377.902293,5.087600231,1210.952241,1
4/21/1971,0,4224.7692,24674.28325,4377.139875,5.379599571,1210.952241,1
4/22/1971,0,4224.7692,24685.96453,4375.999229,5.368800163,1210.952241,1
4/23/1971,0,4224.7692,24702.75055,4374.343729,6.273800373,1210.952241,1
4/24/1971,0,4224.7692,24726.93596,4371.944959,7.210199833,1210.952241,1
4/25/1971,0,4224.7692,24762.4956,4368.406523,7.813400269,1210.952241,1
4/26/1971,0,4224.7692,24816.73236,4362.999476,7.962999821,1210.952241,1
4/27/1971,0,4224.7692,24904.1991,4354.270598,7.506599903,1210.952241,1
4/28/1971,0,4224.7692,25057.32958,4338.980516,7.337500095,1210.952241,1
4/29/1971,0,4224.7692,25360.99384,4308.652076,6.552899837,1210.952241,1
4/30/1971,0,4224.7692,26100.29668,4234.80713,5.718600273,1210.952241,1
5/1/1971,0,3763.226764,28293.92339,3966.558426,4.881899834,1384.889636,1
5/2/1971,0,3763.226764,31027.92308,3693.459318,4.411200047,1384.889636,1
5/3/1971,0,3763.226764,31802.8785,3616.02931,4.269299507,1384.889636,1
5/4/1971,0,3763.226764,32125.65458,3583.749449,4.150699615,1384.889636,1
5/5/1971,0,3763.226764,32289.91612,3567.283893,4.043499947,1384.889636,1
5/6/1971,0,3763.226764,32384.48673,3557.757425,4.357500076,1384.889636,1
5/7/1971,0,3763.226764,32443.65382,3551.741762,4.938499928,1384.889636,1
5/8/1971,0,3763.226764,32482.91803,3547.684503,5.638599873,1384.889636,1
5/9/1971,0,3763.226764,32510.11176,3544.798364,6.042200089,1384.889636,1
5/10/1971,0,3763.226764,32529.5329,3542.648045,6.470000267,1384.889636,1
5/11/1971,0,3763.226764,32543.69275,3540.975346,6.583899975,1384.889636,1
5/12/1971,0,3763.226764,32554.13083,3539.617389,6.63380003,1384.889636,1
5/13/1971,0,3763.226764,32561.82465,3538.465169,6.468999863,1384.889636,1
5/14/1971,0,3763.226764,32567.4084,3537.440999,6.468200207,1384.889636,1
5/15/1971,0,3763.226764,32571.29485,3536.485335,6.082399845,1384.889636,1
5/16/1971,0,3763.226764,32573.74505,3535.548429,5.578600407,1384.889636,1
5/17/1971,0,3763.226764,32574.9078,3534.584385,5.091100216,1384.889636,1
5/18/1971,0,3763.226764,32574.83975,3533.546218,5.117499828,1384.889636,1
5/19/1971,0,3763.226764,32573.51148,3532.380867,5.020800114,1384.889636,1
5/20/1971,0,3763.226764,32570.80054,3531.023161,5.208299637,1384.889636,1
5/21/1971,0,3763.226764,32566.46931,3529.387407,6.365800381,1384.889636,1
5/22/1971,0,3763.226764,32560.12104,3527.354459,7.297499657,1384.889636,1
5/23/1971,0,3763.226764,32551.11941,3524.750421,8.036399841,1384.889636,1
5/24/1971,0,3763.226764,32538.44204,3521.3094,8.292200089,1384.889636,1
5/25/1971,0,3763.226764,32520.40399,3516.60446,8.078100204,1384.889636,1
5/26/1971,0,3763.226764,32494.10643,3509.910919,7.624199867,1384.889636,1
5/27/1971,0,3763.226764,32454.25281,3499.913567,7.185500145,1384.889636,1
5/28/1971,0,3763.226764,32390.34797,3484.014696,6.576900005,1384.889636,1
5/29/1971,0,3763.226764,32279.16369,3456.473278,5.65500021,1384.889636,1
5/30/1971,0,3763.226764,32060.5122,3402.422252,4.714699745,1384.889636,1
5/31/1971,0,3763.226764,31535.38702,3272.715134,4.395400047,1384.889636,1
6/1/1971,0,5685.562801,29592.69299,2815.178837,4.075600147,2477.541242,1
6/2/1971,0,5685.562801,27772.71082,2365.752017,3.813100338,2477.541242,1
6/3/1971,0,5685.562801,27271.5367,2241.997955,4.175499916,2477.541242,1
6/4/1971,0,5685.562801,27065.46236,2191.121377,4.890100002,2477.541242,1
6/5/1971,0,5685.562801,26961.25818,2165.406656,5.626799583,2477.541242,1
6/6/1971,0,5685.562801,26901.38691,2150.646373,6.227699757,2477.541242,1
