,sac,exports,dcc,net_dcd,sjr,tide,smscg
1957-08-02,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1380.5161335567996,5.560100078582764,1.0
1957-08-03,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1371.4034674371067,5.715700149536133,1.0
1957-08-04,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1367.6091937683086,5.7972002029418945,1.0
1957-08-05,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1365.679878234338,6.025899887084961,1.0
1957-08-06,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1364.571063687374,6.217599868774414,1.0
1957-08-07,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1363.8796680556532,6.372699737548828,1.0
1957-08-08,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1363.423572365698,6.408300399780273,1.0
1957-08-09,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1363.110872670882,6.156700134277344,1.0
1957-08-10,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1362.8912760661897,5.961100101470947,1.0
1957-08-11,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1362.7355567601205,5.50100040435791,1.0
1957-08-12,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1362.6259902253162,4.929199695587158,1.0
1957-08-13,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1362.551556039891,4.55109977722168,1.0
1957-08-14,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1362.5053960241537,4.319700241088867,1.0
1957-08-15,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1362.4834216076745,3.871500015258789,1.0
1957-08-16,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1362.4835526096388,3.8568997383117676,1.0
1957-08-17,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1362.5053372382038,4.1035003662109375,1.0
1957-08-18,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1362.5498372365732,4.517999649047852,1.0
1957-08-19,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1362.6197405162022,4.982100009918213,1.0
1957-08-20,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1362.7197241183346,5.327499866485596,1.0
1957-08-21,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1362.8571585307707,6.040499687194824,1.0
1957-08-22,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1363.04334980328,6.640399932861328,1.0
1957-08-23,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1363.2957111398962,7.123199939727783,1.0
1957-08-24,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1363.6416560252383,7.325099945068359,1.0
1957-08-25,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1364.1258923738567,7.096800327301025,1.0
1957-08-26,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1364.8249253626805,6.513000011444092,1.0
1957-08-27,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1365.878169302694,6.218400001525879,1.0
1957-08-28,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1367.5615237470338,5.829400062561035,1.0
1957-08-29,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1370.4852709295317,5.875400066375732,1.0
1957-08-30,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1376.2303755439584,5.756899833679199,1.0
1957-08-31,17690.399105785877,12130.82866825109,31.0,2157.92724609375,1390.0237478374816,5.561399936676025,1.0
1957-09-01,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1438.6859098591003,5.407700061798096,1.0
1957-09-02,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1486.48839545393,5.1743998527526855,1.0
1957-09-03,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1499.6576287310518,5.337399959564209,1.0
1957-09-04,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1505.0811822775365,5.444499969482422,1.0
1957-09-05,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1507.834819141828,5.5019001960754395,1.0
1957-09-06,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1509.4305792347238,5.3796000480651855,1.0
1957-09-07,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1510.4474851050172,5.270400047302246,1.0
1957-09-08,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1511.1466601416746,4.97130012512207,1.0
1957-09-09,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1511.6606427811846,4.6122002601623535,1.0
1957-09-10,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1512.063315588557,4.382999897003174,1.0
1957-09-11,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1512.3994015236826,4.358799934387207,1.0
1957-09-12,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1512.6982724488582,4.57480001449585,1.0
1957-09-13,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1512.9810260903612,4.55109977722168,1.0
1957-09-14,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1513.2644630429018,4.560999870300293,1.0
1957-09-15,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1513.563591082396,4.59250020980835,1.0
1957-09-16,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1513.893470142492,4.736000061035156,1.0
1957-09-17,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1514.270875425067,5.035300254821777,1.0
1957-09-18,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1514.7161431678267,5.134899616241455,1.0
1957-09-19,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1515.2555888643506,5.612599849700928,1.0
1957-09-20,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1515.9250502446453,6.015100002288818,1.0
1957-09-21,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1516.7754803462556,6.2108001708984375,1.0
1957-09-22,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1517.8822962435722,6.1168999671936035,1.0
1957-09-23,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1519.361851694196,6.054100036621094,1.0
1957-09-24,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1521.4021379840765,6.451900005340576,1.0
1957-09-25,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1524.3238391986756,6.860000133514404,1.0
1957-09-26,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1528.711715013675,6.815200328826904,1.0
1957-09-27,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1535.7269089693052,6.408699989318848,1.0
1957-09-28,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1547.953186968966,5.8520002365112305,1.0
1957-09-29,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1572.1472514984596,5.2667999267578125,1.0
1957-09-30,16468.442135862042,11644.414974687046,30.0,1233.3822021484375,1631.0019256634173,4.757200241088867,1.0
1957-10-01,21978.231953884708,11550.73957093777,0.0,496.75286865234375,1844.7434191594768,4.45959997177124,1.0
1957-10-02,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2062.338264620706,4.416500091552734,1.0
1957-10-03,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2124.013289880769,4.392999649047852,1.0
1957-10-04,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2149.697781215175,4.460399627685547,1.0
1957-10-05,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2162.7638604525328,4.431099891662598,1.0
1957-10-06,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2170.2805288977183,4.410200119018555,1.0
1957-10-07,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2174.97625149467,4.633199691772461,1.0
1957-10-08,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2178.0841917784655,5.092399597167969,1.0
1957-10-09,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2180.227099727804,5.309100151062012,1.0
1957-10-10,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2181.7462826510105,5.555099964141846,1.0
1957-10-11,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2182.84068550895,5.57990026473999,1.0
1957-10-12,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2183.631690227832,5.521299839019775,1.0
1957-10-13,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2184.195663190442,5.335000038146973,1.0
1957-10-14,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2184.581269635235,5.136500358581543,1.0
1957-10-15,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2184.8190537431806,4.9257001876831055,1.0
1957-10-16,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2184.926809113338,4.798500061035156,1.0
1957-10-17,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2184.912464485236,4.809799671173096,1.0
1957-10-18,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2184.77532072777,4.8339996337890625,1.0
1957-10-19,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2184.5059766730856,5.228399753570557,1.0
1957-10-20,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2184.084928755068,5.521399974822998,1.0
1957-10-21,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2183.479471732993,6.359300136566162,1.0
1957-10-22,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2182.6380115582124,7.119699954986572,1.0
1957-10-23,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2181.479972362241,7.597399711608887,1.0
1957-10-24,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2179.8775922850464,7.583399772644043,1.0
1957-10-25,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2177.6217317784776,7.322099685668945,1.0
1957-10-26,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2174.3538234147095,6.7328996658325195,1.0
1957-10-27,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2169.4198328391954,5.9380998611450195,1.0
1957-10-28,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2161.5248443720157,5.1026997566223145,1.0
1957-10-29,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2147.8039569918983,4.358799934387207,1.0
1957-10-30,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2120.8348927155143,4.110199928283691,1.0
1957-10-31,21978.231953884708,11550.73957093777,0.0,496.75286865234375,2056.0777405731974,4.007999897003174,1.0
1957-11-01,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1827.611299743048,4.122600078582764,1.0
1957-11-02,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1603.1911851175678,4.135799884796143,1.0
1957-11-03,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1541.3967401990872,4.466500282287598,1.0
1957-11-04,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1515.9951450212282,5.000500202178955,1.0
1957-11-05,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1503.1598903428255,5.554299831390381,1.0
1957-11-06,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1495.79679509102,5.983399868011475,1.0
1957-11-07,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1491.1931200568044,6.329599857330322,1.0
1957-11-08,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1488.1298487326164,6.555099964141846,1.0
1957-11-09,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1485.9931757558538,6.566699981689453,1.0
1957-11-10,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1484.4466035068376,6.458899974822998,1.0
1957-11-11,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1483.2930062413395,6.178599834442139,1.0
1957-11-12,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1482.4105392538354,5.706200122833252,1.0
1957-11-13,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1481.7204244794455,5.132699966430664,1.0
1957-11-14,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1481.1696830397004,4.78909969329834,1.0
1957-11-15,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1480.7213592119783,4.798799991607666,1.0
1957-11-16,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1480.3487050595193,4.752300262451172,1.0
1957-11-17,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1480.0315441780206,5.389899730682373,1.0
1957-11-18,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1479.7538581525139,6.39109992980957,1.0
1957-11-19,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1479.502041429634,7.207900047302246,1.0
1957-11-20,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1479.2634600658964,7.766300201416016,1.0
1957-11-21,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1479.0250127633628,7.975100040435791,1.0
1957-11-22,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1478.77134661796,7.891300201416016,1.0
1957-11-23,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1478.4821800115074,7.399499893188477,1.0
1957-11-24,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1478.1276722820623,6.7221999168396,1.0
1957-11-25,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1477.6594998522648,5.973800182342529,1.0
1957-11-26,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1476.9918866126654,5.06820011138916,1.0
1957-11-27,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1475.9567108989904,4.3871002197265625,1.0
1957-11-28,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1474.1820415947147,4.043000221252441,1.0
1957-11-29,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1470.6975481286852,3.786099910736084,1.0
1957-11-30,16305.8214850669,11442.568160751489,6.0,1824.3245849609375,1462.2470135382111,3.584199905395508,1.0
1957-12-01,24472.647676684857,6403.961478329827,0.0,763.83447265625,1431.5830581040057,4.101200103759766,1.0
1957-12-02,24472.647676684857,6403.961478329827,0.0,763.83447265625,1400.372428135878,4.769000053405762,1.0
1957-12-03,24472.647676684857,6403.961478329827,0.0,763.83447265625,1391.5366869559675,5.4608001708984375,1.0
1957-12-04,24472.647676684857,6403.961478329827,0.0,763.83447265625,1387.8729044027687,6.0980000495910645,1.0
1957-12-05,24472.647676684857,6403.961478329827,0.0,763.83447265625,1386.0296084155007,6.592800140380859,1.0
1957-12-06,24472.647676684857,6403.961478329827,0.0,763.83447265625,1384.9942714703625,7.095699787139893,1.0
1957-12-07,24472.647676684857,6403.961478329827,0.0,763.83447265625,1384.377315782486,7.27239990234375,1.0
1957-12-08,24472.647676684857,6403.961478329827,0.0,763.83447265625,1384.004030569996,7.372399806976318,1.0
1957-12-09,24472.647676684857,6403.961478329827,0.0,763.83447265625,1383.7877243326423,7.192999839782715,1.0
1957-12-10,24472.647676684857,6403.961478329827,0.0,763.83447265625,1383.6826517254767,6.657599925994873,1.0
1957-12-11,24472.647676684857,6403.961478329827,0.0,763.83447265625,1383.6642179884086,5.913200378417969,1.0
1957-12-12,24472.647676684857,6403.961478329827,0.0,763.83447265625,1383.7198908020719,5.294400215148926,1.0
1957-12-13,24472.647676684857,6403.961478329827,0.0,763.83447265625,1383.8448110230763,4.998300075531006,1.0
1957-12-14,24472.647676684857,6403.961478329827,0.0,763.83447265625,1384.0396912517695,4.724800109863281,1.0
1957-12-15,24472.647676684857,6403.961478329827,0.0,763.83447265625,1384.3099719197962,5.124000072479248,1.0
1957-12-16,24472.647676684857,6403.961478329827,0.0,763.83447265625,1384.6657985809218,6.057600021362305,1.0
1957-12-17,24472.647676684857,6403.961478329827,0.0,763.83447265625,1385.122681043089,6.824100017547607,1.0
1957-12-18,24472.647676684857,6403.961478329827,0.0,763.83447265625,1385.7028869271473,7.354499816894531,1.0
1957-12-19,24472.647676684857,6403.961478329827,0.0,763.83447265625,1386.4378038891573,7.7490997314453125,1.0
1957-12-20,24472.647676684857,6403.961478329827,0.0,763.83447265625,1387.3717495480123,7.860300064086914,1.0
1957-12-21,24472.647676684857,6403.961478329827,0.0,763.83447265625,1388.5681141379084,7.591000080108643,1.0
1957-12-22,24472.647676684857,6403.961478329827,0.0,763.83447265625,1390.1194688997284,7.1743998527526855,1.0
1957-12-23,24472.647676684857,6403.961478329827,0.0,763.83447265625,1392.164746873941,6.6168999671936035,1.0
1957-12-24,24472.647676684857,6403.961478329827,0.0,763.83447265625,1394.9196839661327,5.761300086975098,1.0
1957-12-25,24472.647676684857,6403.961478329827,0.0,763.83447265625,1398.7335768461787,4.8784003257751465,1.0
1957-12-26,24472.647676684857,6403.961478329827,0.0,763.83447265625,1404.2019129533057,4.354899883270264,1.0
1957-12-27,24472.647676684857,6403.961478329827,0.0,763.83447265625,1412.4078043685465,3.91510009765625,1.0
1957-12-28,24472.647676684857,6403.961478329827,0.0,763.83447265625,1425.4927937621296,3.536100149154663,1.0
1957-12-29,24472.647676684857,6403.961478329827,0.0,763.83447265625,1448.1920055930643,3.4468002319335938,1.0
1957-12-30,24472.647676684857,6403.961478329827,0.0,763.83447265625,1492.7699787671052,4.111700057983398,1.0
1957-12-31,24472.647676684857,6403.961478329827,0.0,763.83447265625,1599.7727625938294,4.819699764251709,1.0
1958-01-01,37002.432880985485,7087.09349436954,0.0,-868.4274291992188,1977.2482956594135,5.484600067138672,1.0
