,dcc,exports,sac,sjr,tide,net_dcd,smscg
6/20/1983,0,11541.97153,62171.19962,24974.85271,5.581599712,2489.087495,1
6/21/1983,0,11541.97153,62135.39944,24962.05894,6.186299801,2489.087495,1
6/22/1983,0,11541.97153,62087.7686,24945.13626,6.601100445,2489.087495,1
6/23/1983,0,11541.97153,62023.18298,24922.27504,6.920799732,2489.087495,1
6/24/1983,0,11541.97153,61933.31003,24890.53745,6.963400364,2489.087495,1
6/25/1983,0,11541.97153,61803.88841,24844.8996,6.895199776,2489.087495,1
6/26/1983,0,11541.97153,61608.8701,24776.18936,6.710000038,2489.087495,1
6/27/1983,0,11541.97153,61296.4918,24666.18323,6.37830019,2489.087495,1
6/28/1983,0,11541.97153,60751.53052,24474.3201,6.06910038,2489.087495,1
6/29/1983,0,11541.97153,59672.62932,24094.51917,5.720000267,2489.087495,1
6/30/1983,0,11541.97153,57047.6119,23170.48826,4.99489975,2489.087495,1
7/1/1983,0,12098.12189,44350.31743,19814.57802,4.526099682,2558.21064,1
7/2/1983,0,12098.12189,34644.58051,16398.1002,4.30039978,2558.21064,1
7/3/1983,0,12098.12189,31893.25216,15429.57543,4.095900059,2558.21064,1
7/4/1983,0,12098.12189,30746.96059,15025.99616,4.037399769,2558.21064,1
7/5/1983,0,12098.12189,30163.17242,14820.38093,4.621700287,2558.21064,1
7/6/1983,0,12098.12189,29826.53259,14701.71744,5.67620039,2558.21064,1
7/7/1983,0,12098.12189,29615.28238,14627.13905,6.649099827,2558.21064,1
7/8/1983,0,12098.12189,29474.34804,14577.25118,7.538499832,2558.21064,1
7/9/1983,0,12098.12189,29375.86833,14542.23638,8.30039978,2558.21064,1
7/10/1983,0,12098.12189,29304.51728,14516.68752,8.699299812,2558.21064,1
7/11/1983,0,12098.12189,29251.29568,14497.4217,8.649800301,2558.21064,1
7/12/1983,0,12098.12189,29210.63419,14482.45976,8.020299911,2558.21064,1
7/13/1983,0,12098.12189,29178.9327,14470.51107,7.772799492,2558.21064,1
7/14/1983,0,12098.12189,29153.77585,14460.69588,6.788399696,2558.21064,1
7/15/1983,0,12098.12189,29133.48885,14452.38699,5.936600208,2558.21064,1
7/16/1983,0,12098.12189,29116.87421,14445.11416,5.430700302,2558.21064,1
7/17/1983,0,12098.12189,29103.0488,14438.50265,5.063300133,2558.21064,1
7/18/1983,0,12098.12189,29091.33881,14432.23024,5.159100056,2558.21064,1
7/19/1983,0,12098.12189,29081.20821,14425.993,5.668400288,2558.21064,1
7/20/1983,0,12098.12189,29072.20645,14419.47304,6.124199867,2558.21064,1
7/21/1983,0,12098.12189,29063.92545,14412.30154,6.468899727,2558.21064,1
7/22/1983,0,12098.12189,29055.95778,14404.00831,6.618299961,2558.21064,1
7/23/1983,0,12098.12189,29047.84645,14393.94385,6.722800255,2558.21064,1
7/24/1983,0,12098.12189,29039.01178,14381.14675,6.709699631,2558.21064,1
7/25/1983,0,12098.12189,29028.6274,14364.10117,6.513299942,2558.21064,1
7/26/1983,0,12098.12189,29015.38392,14340.259,6.241600037,2558.21064,1
7/27/1983,0,12098.12189,28996.99058,14305.01855,5.78399992,2558.21064,1
7/28/1983,0,12098.12189,28969.00419,14249.31256,5.476299763,2558.21064,1
7/29/1983,0,12098.12189,28921.68588,14153.12362,4.790599823,2558.21064,1
7/30/1983,0,12098.12189,28829.90135,13964.63714,4.303599834,2558.21064,1
7/31/1983,0,12098.12189,28610.66454,13512.59505,4.025899887,2558.21064,1
8/1/1983,31,12121.75869,25985.31385,11918.30311,3.902899981,2070.763454,1
8/2/1983,31,12121.75869,25213.08667,10324.03574,4.667300224,2070.763454,1
8/3/1983,31,12121.75869,24994.22877,9872.071655,5.122600079,2070.763454,1
8/4/1983,31,12121.75869,24903.11854,9683.723996,5.909899712,2070.763454,1
8/5/1983,31,12121.75869,24856.812,9587.743356,6.907100201,2070.763454,1
8/6/1983,31,12121.75869,24830.22475,9532.325409,7.781400204,2070.763454,1
8/7/1983,31,12121.75869,24813.67736,9497.464987,8.374500275,2070.763454,1
8/8/1983,31,12121.75869,24802.79792,9474.109515,8.547800064,2070.763454,1
8/9/1983,31,12121.75869,24795.38182,9457.675034,8.222800255,2070.763454,1
8/10/1983,31,12121.75869,24790.22442,9445.634992,7.475699902,2070.763454,1
8/11/1983,31,12121.75869,24786.62788,9436.500005,7.117100239,2070.763454,1
8/12/1983,31,12121.75869,24784.17152,9429.341422,5.933899879,2070.763454,1
8/13/1983,31,12121.75869,24782.59699,9423.550608,5.179900169,2070.763454,1
8/14/1983,31,12121.75869,24781.74752,9418.709003,4.968699932,2070.763454,1
8/15/1983,31,12121.75869,24781.5351,9414.513663,5.211100101,2070.763454,1
8/16/1983,31,12121.75869,24781.92291,9410.731884,5.164200306,2070.763454,1
8/17/1983,31,12121.75869,24782.91736,9407.171409,5.412199974,2070.763454,1
8/18/1983,31,12121.75869,24784.5669,9403.658707,5.666500092,2070.763454,1
8/19/1983,31,12121.75869,24786.96723,9400.020563,5.874199867,2070.763454,1
8/20/1983,31,12121.75869,24790.27369,9396.065251,6.083899975,2070.763454,1
8/21/1983,31,12121.75869,24794.72412,9391.559322,6.25549984,2070.763454,1
8/22/1983,31,12121.75869,24800.67831,9386.194373,6.165899754,2070.763454,1
8/23/1983,31,12121.75869,24808.68647,9379.534206,6.05369997,2070.763454,1
8/24/1983,31,12121.75869,24819.61153,9370.923911,5.696000099,2070.763454,1
8/25/1983,31,12121.75869,24834.85811,9359.322477,5.142399788,2070.763454,1
8/26/1983,31,12121.75869,24856.82739,9342.972326,4.776199818,2070.763454,1
8/27/1983,31,12121.75869,24889.89278,9318.692335,4.326800346,2070.763454,1
8/28/1983,31,12121.75869,24942.7072,9280.207599,3.870999813,2070.763454,1
8/29/1983,31,12121.75869,25034.40852,9213.658535,4.100299835,2070.763454,1
8/30/1983,31,12121.75869,25214.57219,9083.162784,4.526100159,2070.763454,1
8/31/1983,31,12121.75869,25647.09954,8770.113209,5.078299999,2070.763454,1
9/1/1983,0,10398.25118,27407.51065,7665.945624,5.523499966,1218.858286,1
9/2/1983,0,10398.25118,28906.35499,6581.361295,6.028999805,1218.858286,1
9/3/1983,0,10398.25118,29318.98389,6282.71909,6.812099934,1218.858286,1
9/4/1983,0,10398.25118,29488.48086,6159.957223,7.438299656,1218.858286,1
9/5/1983,0,10398.25118,29573.96979,6097.926207,7.729099751,1218.858286,1
9/6/1983,0,10398.25118,29622.81958,6062.341048,7.643099785,1218.858286,1
9/7/1983,0,10398.25118,29653.13366,6040.091514,7.199500084,1218.858286,1
9/8/1983,0,10398.25118,29673.03604,6025.286273,6.276200294,1218.858286,1
9/9/1983,0,10398.25118,29686.60476,6014.958872,5.712599754,1218.858286,1
9/10/1983,0,10398.25118,29696.06092,6007.483029,5.514699936,1218.858286,1
9/11/1983,0,10398.25118,29702.68846,6001.906012,5.368799686,1218.858286,1
9/12/1983,0,10398.25118,29707.26041,5997.638895,5.201700211,1218.858286,1
9/13/1983,0,10398.25118,29710.25146,5994.300867,4.987999916,1218.858286,1
9/14/1983,0,10398.25118,29711.94969,5991.635775,4.855199814,1218.858286,1
9/15/1983,0,10398.25118,29712.51686,5989.464871,4.774900436,1218.858286,1
9/16/1983,0,10398.25118,29712.02004,5987.658692,4.92440033,1218.858286,1
9/17/1983,0,10398.25118,29710.44524,5986.11947,5.185599804,1218.858286,1
9/18/1983,0,10398.25118,29707.69775,5984.769439,5.408499718,1218.858286,1
9/19/1983,0,10398.25118,29703.58932,5983.542358,5.418499947,1218.858286,1
9/20/1983,0,10398.25118,29697.80925,5982.376481,5.416699886,1218.858286,1
9/21/1983,0,10398.25118,29689.87102,5981.207492,5.171800137,1218.858286,1
9/22/1983,0,10398.25118,29679.01725,5979.959693,4.785399914,1218.858286,1
9/23/1983,0,10398.25118,29664.04809,5978.53274,4.486299992,1218.858286,1
9/24/1983,0,10398.25118,29642.99797,5976.778643,4.542299747,1218.858286,1
9/25/1983,0,10398.25118,29612.49012,5974.457414,4.905799866,1218.858286,1
9/26/1983,0,10398.25118,29566.34555,5971.142743,5.022799969,1218.858286,1
9/27/1983,0,10398.25118,29492.27447,5965.998744,5.125599861,1218.858286,1
9/28/1983,0,10398.25118,29362.9097,5957.175902,5.203500271,1218.858286,1
9/29/1983,0,10398.25118,29106.66337,5939.848689,5.344500065,1218.858286,1
9/30/1983,0,10398.25118,28483.07803,5897.823291,5.598499775,1218.858286,1
10/1/1983,0,11326.10248,26521.6285,5745.324495,5.771100044,747.9480334,1
10/2/1983,0,11326.10248,24215.94369,5590.10789,6.214900017,747.9480334,1
10/3/1983,0,11326.10248,23562.62588,5546.16973,6.515799999,747.9480334,1
10/4/1983,0,11326.10248,23290.85908,5527.956135,6.557099819,747.9480334,1
10/5/1983,0,11326.10248,23153.00433,5518.799891,6.225899696,747.9480334,1
10/6/1983,0,11326.10248,23074.18417,5513.665994,5.886000156,747.9480334,1
10/7/1983,0,11326.10248,23025.52158,5510.617622,6.340199947,747.9480334,1
10/8/1983,0,11326.10248,22993.99159,5508.786666,6.412000179,747.9480334,1
10/9/1983,0,11326.10248,22973.04633,5507.742916,6.277499676,747.9480334,1
10/10/1983,0,11326.10248,22959.13132,5507.259999,5.84980011,747.9480334,1
10/11/1983,0,11326.10248,22950.21472,5507.216984,5.320799828,747.9480334,1
10/12/1983,0,11326.10248,22945.10471,5507.55326,4.819499969,747.9480334,1
10/13/1983,0,11326.10248,22943.10998,5508.246801,4.431799889,747.9480334,1
10/14/1983,0,11326.10248,22943.86367,5509.303853,4.149399757,747.9480334,1
10/15/1983,0,11326.10248,22947.23212,5510.754922,4.286600113,747.9480334,1
10/16/1983,0,11326.10248,22953.27241,5512.654923,4.407299995,747.9480334,1
10/17/1983,0,11326.10248,22962.22254,5515.086838,4.543699741,747.9480334,1
10/18/1983,0,11326.10248,22974.51873,5518.169193,4.613299847,747.9480334,1
10/19/1983,0,11326.10248,22990.84168,5522.068636,4.605799675,747.9480334,1
10/20/1983,0,11326.10248,23012.2012,5527.020151,4.635199547,747.9480334,1
10/21/1983,0,11326.10248,23040.07934,5533.359605,5.29129982,747.9480334,1
10/22/1983,0,11326.10248,23076.67034,5541.577289,5.687699795,747.9480334,1
10/23/1983,0,11326.10248,23125.29195,5552.408883,6.109200001,747.9480334,1
10/24/1983,0,11326.10248,23191.11668,5566.996621,6.281899929,747.9480334,1
10/25/1983,0,11326.10248,23282.53713,5587.18977,6.260699749,747.9480334,1
10/26/1983,0,11326.10248,23413.877,5616.140896,6.056699753,747.9480334,1
10/27/1983,0,11326.10248,23611.20362,5659.584003,5.8052001,747.9480334,1
10/28/1983,0,11326.10248,23926.07134,5728.856342,5.592700005,747.9480334,1
10/29/1983,0,11326.10248,24472.48462,5849.025412,5.435100079,747.9480334,1
10/30/1983,0,11326.10248,25545.74301,6085.018936,5.131800175,747.9480334,1
10/31/1983,0,11326.10248,28122.11143,6651.485129,5.593400002,747.9480334,1
11/1/1983,0,7790.20688,55840.74989,8649.81643,5.749499798,-302.907013,1
11/2/1983,0,7790.20688,64768.66771,10612.75356,5.631299973,-302.907013,1
11/3/1983,0,7790.20688,67227.24123,11153.29841,6.444900036,-302.907013,1
11/4/1983,0,7790.20688,68238.26306,11375.56852,6.937300205,-302.907013,1
11/5/1983,0,7790.20688,68749.62655,11487.97163,7.216700077,-302.907013,1
11/6/1983,0,7790.20688,69043.58968,11552.56507,7.131700039,-302.907013,1
11/7/1983,0,7790.20688,69228.11667,11593.0847,6.834199905,-302.907013,1
11/8/1983,0,7790.20688,69351.75854,11620.20313,6.278800011,-302.907013,1
11/9/1983,0,7790.20688,69439.00218,11639.30162,5.547700405,-302.907013,1
11/10/1983,0,7790.20688,69503.31827,11653.33877,4.874800205,-302.907013,1
11/11/1983,0,7790.20688,69552.65304,11664.05781,4.261399746,-302.907013,1
11/12/1983,0,7790.20688,69591.98395,11672.54828,4.111999989,-302.907013,1
11/13/1983,0,7790.20688,69624.60944,11679.52927,4.070099831,-302.907013,1
11/14/1983,0,7790.20688,69652.84723,11685.50255,4.271300316,-302.907013,1
11/15/1983,0,7790.20688,69678.43932,11690.84103,4.298300266,-302.907013,1
11/16/1983,0,7790.20688,69702.80645,11695.84383,4.331699848,-302.907013,1
11/17/1983,0,7790.20688,69727.22657,11700.77424,4.995699883,-302.907013,1
11/18/1983,0,7790.20688,69752.9816,11705.89017,5.770299911,-302.907013,1
11/19/1983,0,7790.20688,69781.50483,11711.47358,6.450600147,-302.907013,1
11/20/1983,0,7790.20688,69814.56147,11717.86564,6.989200115,-302.907013,1
11/21/1983,0,7790.20688,69854.50735,11725.51614,7.39260006,-302.907013,1
11/22/1983,0,7790.20688,69904.70144,11735.06143,7.440599918,-302.907013,1
11/23/1983,0,7790.20688,69970.21819,11747.45858,7.194300175,-302.907013,1
11/24/1983,0,7790.20688,70059.16358,11764.23265,6.817800045,-302.907013,1
11/25/1983,0,7790.20688,70185.28346,11787.96637,6.213300228,-302.907013,1
11/26/1983,0,7790.20688,70373.56891,11823.35232,5.465800285,-302.907013,1
11/27/1983,0,7790.20688,70673.57443,11879.69245,5.200600147,-302.907013,1
11/28/1983,0,7790.20688,71195.49943,11977.66958,5.136100292,-302.907013,1
11/29/1983,0,7790.20688,72227.44942,12171.35388,5.348500252,-302.907013,1
11/30/1983,0,7790.20688,74736.95987,12642.32392,5.572799683,-302.907013,1
12/1/1983,0,7512.22592,137073.3556,14352.55088,6.497699738,-908.244517,1
12/2/1983,0,7512.22592,146350.4771,16093.58864,7.114900112,-908.244517,1
12/3/1983,0,7512.22592,148979.9238,16587.05828,7.507500172,-908.244517,1
12/4/1983,0,7512.22592,150074.8668,16792.54871,7.481200218,-908.244517,1
12/5/1983,0,7512.22592,150631.7677,16897.06604,7.413499832,-908.244517,1
12/6/1983,0,7512.22592,150952.0046,16957.17006,6.984099865,-908.244517,1
12/7/1983,0,7512.22592,151151.8954,16994.69038,6.397200108,-908.244517,1
12/8/1983,0,7512.22592,151284.0039,17019.49192,5.807299614,-908.244517,1
12/9/1983,0,7512.22592,151374.8665,17036.55507,5.06730032,-908.244517,1
12/10/1983,0,7512.22592,151439.0171,17048.60781,4.28219986,-908.244517,1
12/11/1983,0,7512.22592,151484.9162,17057.23836,3.999000072,-908.244517,1
12/12/1983,0,7512.22592,151517.712,17063.41351,3.838500023,-908.244517,1
12/13/1983,0,7512.22592,151540.6269,17067.73874,3.707000256,-908.244517,1
12/14/1983,0,7512.22592,151555.6936,17070.59642,3.81760025,-908.244517,1
12/15/1983,0,7512.22592,151564.1604,17072.22202,4.689400196,-908.244517,1
12/16/1983,0,7512.22592,151566.7161,17072.74634,5.628599644,-908.244517,1
12/17/1983,0,7512.22592,151563.6074,17072.21769,6.503200054,-908.244517,1
12/18/1983,0,7512.22592,151554.6829,17070.6103,7.26060009,-908.244517,1
12/19/1983,0,7512.22592,151539.3767,17067.82161,7.940299988,-908.244517,1
12/20/1983,0,7512.22592,151516.6294,17063.65778,8.234600067,-908.244517,1
12/21/1983,0,7512.22592,151484.7243,17057.80372,8.15280056,-908.244517,1
12/22/1983,0,7512.22592,151440.9942,17049.76911,7.919799805,-908.244517,1
12/23/1983,0,7512.22592,151381.3043,17038.79333,7.277500153,-908.244517,1
12/24/1983,0,7512.22592,151299.1238,17023.67448,6.304299831,-908.244517,1
12/25/1983,0,7512.22592,151183.783,17002.44862,5.393399715,-908.244517,1
12/26/1983,0,7512.22592,151017.0074,16971.7517,5.052599907,-908.244517,1
12/27/1983,0,7512.22592,150765.4809,16925.45036,4.704800129,-908.244517,1
12/28/1983,0,7512.22592,150363.2573,16851.40389,5.299799919,-908.244517,1
12/29/1983,0,7512.22592,149664.4511,16722.75456,6.076900005,-908.244517,1
12/30/1983,0,7512.22592,148291.125,16469.92305,6.785899639,-908.244517,1
12/31/1983,0,7512.22592,144993.7424,15862.86609,7.21570015,-908.244517,1
1/1/1984,0,9372.936221,68441.6288,13721.17142,7.287799835,1632.04701,1
1/2/1984,0,9372.936221,56808.35688,11579.45201,7.379899979,1632.04701,1
1/3/1984,0,9372.936221,53510.53504,10972.31644,7.202700138,1632.04701,1
1/4/1984,0,9372.936221,52136.4272,10719.34506,6.818799973,1632.04701,1
1/5/1984,0,9372.936221,51436.44813,10590.48583,6.447100163,1632.04701,1
1/6/1984,0,9372.936221,51032.60249,10516.14912,5.762599945,1632.04701,1
1/7/1984,0,9372.936221,50778.93604,10469.46483,5.064799786,1632.04701,1
1/8/1984,0,9372.936221,50609.41983,10438.27749,4.238599777,1632.04701,1
1/9/1984,0,9372.936221,50490.63791,10416.43587,3.841099977,1632.04701,1
1/10/1984,0,9372.936221,50404.19436,10400.55418,3.530200005,1632.04701,1
1/11/1984,0,9372.936221,50339.27056,10388.6418,3.175899982,1632.04701,1
1/12/1984,0,9372.936221,50289.15122,10379.46387,4.015000343,1632.04701,1
1/13/1984,0,9372.936221,50249.47145,10372.21856,4.921599865,1632.04701,1
1/14/1984,0,9372.936221,50217.27329,10366.36355,5.800600052,1632.04701,1
1/15/1984,0,9372.936221,50190.4691,10361.51734,6.833400249,1632.04701,1
1/16/1984,0,9372.936221,50167.51972,10357.40027,7.706699848,1632.04701,1
1/17/1984,0,9372.936221,50147.2306,10353.79725,8.286899567,1632.04701,1
1/18/1984,0,9372.936221,50128.61286,10350.53269,8.479100227,1632.04701,1
1/19/1984,0,9372.936221,50110.77848,10347.45182,8.482299805,1632.04701,1
1/20/1984,0,9372.936221,50092.848,10344.40481,7.983699799,1632.04701,1
1/21/1984,0,9372.936221,50073.85248,10341.23035,7.000900269,1632.04701,1
1/22/1984,0,9372.936221,50052.60732,10337.73512,5.66989994,1632.04701,1
1/23/1984,0,9372.936221,50027.52351,10333.66362,5.117199898,1632.04701,1
1/24/1984,0,9372.936221,49996.29251,10328.64824,4.497300148,1632.04701,1
1/25/1984,0,9372.936221,49955.31367,10322.11897,5.009900093,1632.04701,1
1/26/1984,0,9372.936221,49898.57008,10313.12629,5.589699745,1632.04701,1
1/27/1984,0,9372.936221,49815.22888,10299.96355,6.075200081,1632.04701,1
1/28/1984,0,9372.936221,49683.97644,10279.27563,6.430099964,1632.04701,1
1/29/1984,0,9372.936221,49457.79099,10243.66324,6.605999947,1632.04701,1
1/30/1984,0,9372.936221,49014.99125,10173.98166,6.78030014,1632.04701,1
1/31/1984,0,9372.936221,47953.43455,10006.96317,6.846400261,1632.04701,1
2/1/1984,0,9640.300499,40869.28873,9418.006625,6.617199898,-147.0844627,1
2/2/1984,0,9640.300499,37260.74225,8850.285029,6.473700047,-147.0844627,1
2/3/1984,0,9640.300499,36297.08027,8698.640364,5.979400158,-147.0844627,1
2/4/1984,0,9640.300499,35906.51593,8637.127688,5.415400028,-147.0844627,1
2/5/1984,0,9640.300499,35710.88271,8606.247865,4.631100178,-147.0844627,1
2/6/1984,0,9640.300499,35599.40976,8588.568502,4.017099857,-147.0844627,1
2/7/1984,0,9640.300499,35530.16406,8577.48588,3.579400063,-147.0844627,1
2/8/1984,0,9640.300499,35484.43706,8570.048581,3.205499887,-147.0844627,1
2/9/1984,0,9640.300499,35452.86425,8564.773384,3.676700115,-147.0844627,1
2/10/1984,0,9640.300499,35430.34242,8560.845091,4.28180027,-147.0844627,1
2/11/1984,0,9640.300499,35413.90435,8557.781462,5.035600185,-147.0844627,1
2/12/1984,0,9640.300499,35401.73682,8555.277735,5.90860033,-147.0844627,1
2/13/1984,0,9640.300499,35392.69002,8553.128102,6.796599865,-147.0844627,1
2/14/1984,0,9640.300499,35386.01737,8551.182848,7.53579998,-147.0844627,1
2/15/1984,0,9640.300499,35381.23117,8549.322893,8.012800217,-147.0844627,1
2/16/1984,0,9640.300499,35378.02077,8547.442875,8.229399681,-147.0844627,1
2/17/1984,0,9640.300499,35376.2071,8545.437927,7.939899921,-147.0844627,1
2/18/1984,0,9640.300499,35375.72085,8543.190914,7.106800079,-147.0844627,1
2/19/1984,0,9640.300499,35376.59931,8540.557148,6.041999817,-147.0844627,1
2/20/1984,0,9640.300499,35379.00224,8537.342705,5.274600029,-147.0844627,1
2/21/1984,0,9640.300499,35383.25379,8533.269882,5.10710001,-147.0844627,1
2/22/1984,0,9640.300499,35389.92753,8527.917492,5.182899952,-147.0844627,1
2/23/1984,0,9640.300499,35400.01401,8520.610246,5.262700081,-147.0844627,1
2/24/1984,0,9640.300499,35415.26161,8510.198739,5.347800255,-147.0844627,1
2/25/1984,0,9640.300499,35438.91863,8494.584524,5.472299576,-147.0844627,1
2/26/1984,0,9640.300499,35477.51172,8469.585267,5.611999989,-147.0844627,1
2/27/1984,0,9640.300499,35545.70593,8425.836515,5.828499794,-147.0844627,1
2/28/1984,0,9640.300499,35682.27886,8338.611232,6.000799656,-147.0844627,1
2/29/1984,0,9640.300499,36019.66021,8123.504504,5.96050024,-147.0844627,1
3/1/1984,0,6895.435044,36013.61842,7318.121732,5.892000198,473.0593137,1
3/2/1984,0,6895.435044,37324.61098,6482.643858,5.606699944,473.0593137,1
3/3/1984,0,6895.435044,37696.04775,6245.821008,5.171299934,473.0593137,1
3/4/1984,0,6895.435044,37850.50675,6147.17363,4.534900188,473.0593137,1
3/5/1984,0,6895.435044,37928.79046,6096.960755,4.08190012,473.0593137,1
3/6/1984,0,6895.435044,37973.46902,6068.038196,3.814199924,473.0593137,1
3/7/1984,0,6895.435044,38000.95592,6049.927172,4.093400002,473.0593137,1
3/8/1984,0,6895.435044,38018.65007,6037.88971,4.213999748,473.0593137,1
3/9/1984,0,6895.435044,38030.26605,6029.530913,4.419799805,473.0593137,1
3/10/1984,0,6895.435044,38037.81456,6023.535683,4.684700012,473.0593137,1
3/11/1984,0,6895.435044,38042.4382,6019.134487,5.1104002,473.0593137,1
3/12/1984,0,6895.435044,38044.79892,6015.854254,5.718599796,473.0593137,1
3/13/1984,0,6895.435044,38045.27016,6013.393009,6.376099586,473.0593137,1
3/14/1984,0,6895.435044,38044.03572,6011.552839,6.946700096,473.0593137,1
3/15/1984,0,6895.435044,38041.13998,6010.202351,7.224400043,473.0593137,1
3/16/1984,0,6895.435044,38036.50958,6009.254975,7.063000202,473.0593137,1
3/17/1984,0,6895.435044,38029.95556,6008.656339,6.554399967,473.0593137,1
