,RSAC092
5/3/1988,0.10319634
5/4/1988,0.10375765
5/5/1988,0.10445823
5/6/1988,0.10501252
5/7/1988,0.10525302
5/8/1988,0.10497855
5/9/1988,0.10442052
5/10/1988,0.10357928
5/11/1988,0.10359742
5/12/1988,0.10444441
5/13/1988,0.10491133
5/14/1988,0.10565461
5/15/1988,0.10641877
5/16/1988,0.10676589
5/17/1988,0.10725125
5/18/1988,0.10552164
5/19/1988,0.10516546
5/20/1988,0.10383332
5/21/1988,0.10281093
5/22/1988,0.10238624
5/23/1988,0.10266048
5/24/1988,0.10336805
5/25/1988,0.10871262
5/26/1988,0.11174316
5/27/1988,0.11279476
5/28/1988,0.11624916
5/29/1988,0.11656932
5/30/1988,0.11620874
5/31/1988,0.11617676
6/1/1988,0.11494071
6/2/1988,0.11636629
6/3/1988,0.12078881
6/4/1988,0.12576706
6/5/1988,0.12915101
6/6/1988,0.13346032
6/7/1988,0.13779773
6/8/1988,0.14267196
6/9/1988,0.14358679
6/10/1988,0.13946058
6/11/1988,0.13495166
6/12/1988,0.12943774
6/13/1988,0.12566546
6/14/1988,0.11890888
6/15/1988,0.12273878
6/16/1988,0.12615138
6/17/1988,0.1321916
6/18/1988,0.1398213
6/19/1988,0.15178203
6/20/1988,0.16178963
6/21/1988,0.17534832
6/22/1988,0.18168378
6/23/1988,0.20026519
6/24/1988,0.17397481
6/25/1988,0.16319283
6/26/1988,0.1640117
6/27/1988,0.16771334
6/28/1988,0.17429119
6/29/1988,0.17580861
6/30/1988,0.1841922
7/1/1988,0.19215967
7/2/1988,0.19270788
7/3/1988,0.19229354
7/4/1988,0.18536492
7/5/1988,0.1721133
7/6/1988,0.16543423
7/7/1988,0.16980763
7/8/1988,0.17328477
7/9/1988,0.18549119
7/10/1988,0.20005709
7/11/1988,0.21022878
7/12/1988,0.24010278
7/13/1988,0.25760925
7/14/1988,0.26433073
7/15/1988,0.26086159
7/16/1988,0.2680019
7/17/1988,0.25778778
7/18/1988,0.22590157
7/19/1988,0.21707176
7/20/1988,0.22054425
7/21/1988,0.22390201
7/22/1988,0.22460833
7/23/1988,0.23550143
7/24/1988,0.23452918
7/25/1988,0.23009953
7/26/1988,0.23255437
7/27/1988,0.23458036
7/28/1988,0.24654369
7/29/1988,0.24566952
7/30/1988,0.24707468
7/31/1988,0.24035623
8/1/1988,0.25164029
8/2/1988,0.29495541
8/3/1988,0.32415042
8/4/1988,0.351579
8/5/1988,0.34734145
8/6/1988,0.34486996
8/7/1988,0.33327132
8/8/1988,0.34001191
8/9/1988,0.34915076
8/10/1988,0.29346725
8/11/1988,0.27027827
8/12/1988,0.26176329
8/13/1988,0.26456872
8/14/1988,0.277558
8/15/1988,0.286351
8/16/1988,0.29891424
8/17/1988,0.2843533
8/18/1988,0.29363681
8/19/1988,0.30263281
8/20/1988,0.31140255
8/21/1988,0.28720001
8/22/1988,0.27678019
8/23/1988,0.27097261
8/24/1988,0.27596883
8/25/1988,0.29125288
8/26/1988,0.29051043
8/27/1988,0.29866517
8/28/1988,0.34400755
8/29/1988,0.40682411
8/30/1988,0.36750708
8/31/1988,0.36549139
9/1/1988,0.38399479
9/2/1988,0.31667112
9/3/1988,0.29097333
9/4/1988,0.31028533
9/5/1988,0.33201654
9/6/1988,0.38092672
9/7/1988,0.3987233
9/8/1988,0.4236926
9/9/1988,0.42275418
9/10/1988,0.45195251
9/11/1988,0.52502947
9/12/1988,0.50333258
9/13/1988,0.40954332
9/14/1988,0.35474745
9/15/1988,0.34767127
9/16/1988,0.31945517
9/17/1988,0.30523236
9/18/1988,0.33668114
9/19/1988,0.40092816
9/20/1988,0.4383785
9/21/1988,0.43624528
9/22/1988,0.45374748
9/23/1988,0.40537289
9/24/1988,0.40115406
9/25/1988,0.31007833
9/26/1988,0.27590035
9/27/1988,0.24148543
9/28/1988,0.24184665
9/29/1988,0.2728302
9/30/1988,0.32919096
10/1/1988,0.34313484
10/2/1988,0.3218047
10/3/1988,0.37116128
10/4/1988,0.36627208
10/5/1988,0.25916937
10/6/1988,0.23254735
10/7/1988,0.21782814
10/8/1988,0.25374567
10/9/1988,0.2942487
10/10/1988,0.25503161
10/11/1988,0.22570091
10/12/1988,0.236703
10/13/1988,0.25767197
10/14/1988,0.26457043
10/15/1988,0.20042487
10/16/1988,0.18908613
10/17/1988,0.18508249
10/18/1988,0.18541497
10/19/1988,0.19696924
10/20/1988,0.20176601
10/21/1988,0.20774546
10/22/1988,0.30177631
10/23/1988,0.33923875
10/24/1988,0.271872
10/25/1988,0.26644159
10/26/1988,0.27940413
10/27/1988,0.31001361
10/28/1988,0.28242178
10/29/1988,0.27810871
10/30/1988,0.29269048
10/31/1988,0.29152937
11/1/1988,0.28361903
11/2/1988,0.301918
11/3/1988,0.30543628
11/4/1988,0.29389211
11/5/1988,0.28359148
11/6/1988,0.26593028
11/7/1988,0.27211954
11/8/1988,0.27080158
11/9/1988,0.2371511
11/10/1988,0.21516543
11/11/1988,0.19123975
11/12/1988,0.17598964
11/13/1988,0.1772579
11/14/1988,0.18946303
11/15/1988,0.17915222
11/16/1988,0.17979547
11/17/1988,0.18922035
11/18/1988,0.22090356
11/19/1988,0.19873709
11/20/1988,0.18652608
11/21/1988,0.17808954
11/22/1988,0.17001096
11/23/1988,0.16920134
11/24/1988,0.17125283
11/25/1988,0.17699519
11/26/1988,0.16911813
11/27/1988,0.18007501
11/28/1988,0.16194452
11/29/1988,0.15654853
11/30/1988,0.1099077
12/1/1988,0.10541444
12/2/1988,0.10421932
12/3/1988,0.10400608
12/4/1988,0.10391653
12/5/1988,0.1035051
12/6/1988,0.10339744
12/7/1988,0.10322154
12/8/1988,0.10306761
12/9/1988,0.10289871
12/10/1988,0.10281602
12/11/1988,0.10264762
12/12/1988,0.10258828
12/13/1988,0.10256134
12/14/1988,0.10246844
12/15/1988,0.10244335
12/16/1988,0.10226746
12/17/1988,0.10224264
12/18/1988,0.1021573
12/19/1988,0.10211285
12/20/1988,0.10210737
12/21/1988,0.10210184
12/22/1988,0.10217287
12/23/1988,0.1023797
12/24/1988,0.10273737
12/25/1988,0.10316086
12/26/1988,0.10351622
12/27/1988,0.10372338
12/28/1988,0.10396201
12/29/1988,0.10432759
12/30/1988,0.10461272
12/31/1988,0.10518041
1/1/1989,0.10600203
1/2/1989,0.10721502
1/3/1989,0.1088051
1/4/1989,0.10942984
1/5/1989,0.10943614
1/6/1989,0.10948152
1/7/1989,0.10900556
1/8/1989,0.10743696
1/9/1989,0.10625067
1/10/1989,0.10601115
1/11/1989,0.10645766
1/12/1989,0.10625327
1/13/1989,0.10642243
1/14/1989,0.1071441
1/15/1989,0.10821483
1/16/1989,0.10914549
1/17/1989,0.10939053
1/18/1989,0.11012305
1/19/1989,0.11034321
1/20/1989,0.10757318
1/21/1989,0.10686547
1/22/1989,0.10699673
1/23/1989,0.10686651
1/24/1989,0.10715104
1/25/1989,0.10755163
1/26/1989,0.10792578
1/27/1989,0.11130087
1/28/1989,0.11278822
1/29/1989,0.11378621
1/30/1989,0.11268495
1/31/1989,0.11145274
2/1/1989,0.11088755
2/2/1989,0.1088701
2/3/1989,0.10618547
2/4/1989,0.10510378
2/5/1989,0.1049961
2/6/1989,0.10497012
2/7/1989,0.10505115
2/8/1989,0.10536383
2/9/1989,0.10598364
2/10/1989,0.10670028
2/11/1989,0.10785369
2/12/1989,0.10915263
2/13/1989,0.10789428
2/14/1989,0.10771131
2/15/1989,0.10851847
2/16/1989,0.10935104
2/17/1989,0.11116141
2/18/1989,0.11589873
2/19/1989,0.11904264
2/20/1989,0.12679846
2/21/1989,0.13315344
2/22/1989,0.14030875
2/23/1989,0.14675239
2/24/1989,0.15370785
2/25/1989,0.1584248
2/26/1989,0.15550654
2/27/1989,0.14747132
2/28/1989,0.14453113
3/1/1989,0.13869223
3/2/1989,0.1309667
3/3/1989,0.12781813
3/4/1989,0.13136963
3/5/1989,0.13526151
3/6/1989,0.1419627
3/7/1989,0.15267018
3/8/1989,0.16655504
3/9/1989,0.15892462
3/10/1989,0.15148117
3/11/1989,0.14502654
3/12/1989,0.13702939
3/13/1989,0.13599633
3/14/1989,0.13756329
3/15/1989,0.14309227
3/16/1989,0.1809786
3/17/1989,0.18661856
3/18/1989,0.18611484
3/19/1989,0.17278259
3/20/1989,0.16373913
3/21/1989,0.15155669
3/22/1989,0.14473435
3/23/1989,0.14361499
3/24/1989,0.14395068
3/25/1989,0.15270413
3/26/1989,0.18856661
3/27/1989,0.19930074
3/28/1989,0.20862913
3/29/1989,0.21436885
3/30/1989,0.2100195
3/31/1989,0.19235687
4/1/1989,0.19122681
4/2/1989,0.19721155
4/3/1989,0.21390736
4/4/1989,0.23806351
4/5/1989,0.25832126
4/6/1989,0.27052509
4/7/1989,0.28603359
4/8/1989,0.30661024
4/9/1989,0.31765399
4/10/1989,0.31805011
4/11/1989,0.31015307
4/12/1989,0.27694324
4/13/1989,0.28063477
4/14/1989,0.27081713
4/15/1989,0.26769056
4/16/1989,0.27816374
4/17/1989,0.28337005
4/18/1989,0.28710258
4/19/1989,0.30103293
4/20/1989,0.327226
4/21/1989,0.34810994
4/22/1989,0.3418784
4/23/1989,0.34053381
4/24/1989,0.34726875
4/25/1989,0.38614011
4/26/1989,0.39875624
4/27/1989,0.38958758
4/28/1989,0.38953626
4/29/1989,0.40252157
4/30/1989,0.39003529
5/1/1989,0.39027562
5/2/1989,0.41246163
5/3/1989,0.42663172
5/4/1989,0.41851025
5/5/1989,0.41120767
5/6/1989,0.38517613
5/7/1989,0.38218279
5/8/1989,0.37745251
5/9/1989,0.37672755
5/10/1989,0.37807325
5/11/1989,0.38341413
5/12/1989,0.39619657
5/13/1989,0.41606201
5/14/1989,0.4628393
5/15/1989,0.48440538
5/16/1989,0.49715788
5/17/1989,0.49421964
5/18/1989,0.51528637
5/19/1989,0.53113537
5/20/1989,0.48869259
5/21/1989,0.45985827
5/22/1989,0.46183833
5/23/1989,0.46961667
5/24/1989,0.45213212
5/25/1989,0.44267805
5/26/1989,0.44414872
5/27/1989,0.4383061
5/28/1989,0.41336534
5/29/1989,0.38488882
5/30/1989,0.39709261
5/31/1989,0.39085492
6/1/1989,0.39989251
6/2/1989,0.42202412
6/3/1989,0.38842149
6/4/1989,0.37888476
6/5/1989,0.36540094
6/6/1989,0.34203725
6/7/1989,0.35623334
6/8/1989,0.3843088
6/9/1989,0.41212342
6/10/1989,0.47800891
6/11/1989,0.46945474
6/12/1989,0.46142973
6/13/1989,0.45400341
6/14/1989,0.42635235
6/15/1989,0.39300052
6/16/1989,0.37668688
6/17/1989,0.37434953
6/18/1989,0.35835102
6/19/1989,0.37177744
6/20/1989,0.4037077
6/21/1989,0.41760837
6/22/1989,0.51016174
6/23/1989,0.56328464
6/24/1989,0.58848802
6/25/1989,0.57115136
6/26/1989,0.58195313
6/27/1989,0.46466791
6/28/1989,0.38797794
6/29/1989,0.36433517
6/30/1989,0.36704866
7/1/1989,0.41797207
7/2/1989,0.44054272
7/3/1989,0.48419955
7/4/1989,0.53368021
7/5/1989,0.55695617
7/6/1989,0.55583103
7/7/1989,0.52772126
7/8/1989,0.49185649
7/9/1989,0.42221961
7/10/1989,0.37226048
7/11/1989,0.33715335
7/12/1989,0.31651077
7/13/1989,0.31000553
7/14/1989,0.32417449
7/15/1989,0.34046764
7/16/1989,0.38818217
7/17/1989,0.45639096
7/18/1989,0.45139321
7/19/1989,0.55297509
7/20/1989,0.53873101
7/21/1989,0.41257272
7/22/1989,0.29537166
7/23/1989,0.33863787
7/24/1989,0.41617054
7/25/1989,0.47218699
7/26/1989,0.4854448
7/27/1989,0.46952773
7/28/1989,0.35337892
7/29/1989,0.33921491
7/30/1989,0.34060703
7/31/1989,0.3057669
8/1/1989,0.26467992
8/2/1989,0.2460259
8/3/1989,0.25766048
8/4/1989,0.28679908
8/5/1989,0.28575795
8/6/1989,0.29351841
8/7/1989,0.2316038
8/8/1989,0.18603152
8/9/1989,0.16702157
8/10/1989,0.15216938
8/11/1989,0.15048662
8/12/1989,0.14473892
8/13/1989,0.12559576
8/14/1989,0.1222601
8/15/1989,0.11925315
8/16/1989,0.12417111
8/17/1989,0.12890695
8/18/1989,0.11866281
8/19/1989,0.11366521
8/20/1989,0.11121249
8/21/1989,0.10992434
8/22/1989,0.109097
8/23/1989,0.10680916
8/24/1989,0.10654159
8/25/1989,0.1072155
8/26/1989,0.10741691
8/27/1989,0.10747421
8/28/1989,0.10740128
8/29/1989,0.10637259
8/30/1989,0.10516939
8/31/1989,0.10445136
9/1/1989,0.10414947
9/2/1989,0.10373756
9/3/1989,0.10341252
9/4/1989,0.10324161
9/5/1989,0.10304354
9/6/1989,0.10297501
9/7/1989,0.10314914
9/8/1989,0.10309482
9/9/1989,0.10306632
9/10/1989,0.10305347
9/11/1989,0.10286511
9/12/1989,0.10284519
9/13/1989,0.10267182
9/14/1989,0.10259673
9/15/1989,0.10248847
9/16/1989,0.10236106
9/17/1989,0.10246255
9/18/1989,0.10249745
9/19/1989,0.10253087
9/20/1989,0.10267455
9/21/1989,0.10283733
9/22/1989,0.10350709
9/23/1989,0.10368567
9/24/1989,0.10372265
9/25/1989,0.10412282
9/26/1989,0.10403268
9/27/1989,0.1040238
9/28/1989,0.10377735
9/29/1989,0.10390455
9/30/1989,0.10405393
10/1/1989,0.10390537
10/2/1989,0.10379597
10/3/1989,0.10389895
10/4/1989,0.10367271
10/5/1989,0.10366435
10/6/1989,0.10376016
10/7/1989,0.1036193
10/8/1989,0.10411465
10/9/1989,0.10400956
10/10/1989,0.10363005
10/11/1989,0.10375071
10/12/1989,0.10377924
10/13/1989,0.10399855
10/14/1989,0.10427769
10/15/1989,0.10444856
10/16/1989,0.10513942
10/17/1989,0.10563984
10/18/1989,0.1051334
10/19/1989,0.10412055
10/20/1989,0.10345141
10/21/1989,0.10344231
10/22/1989,0.10332997
10/23/1989,0.1033628
10/24/1989,0.10358383
10/25/1989,0.10392477
10/26/1989,0.10416431
10/27/1989,0.10426056
10/28/1989,0.10434521
10/29/1989,0.10432894
10/30/1989,0.1040839
10/31/1989,0.10399936
11/1/1989,0.10391085
11/2/1989,0.10381217
11/3/1989,0.10388916
11/4/1989,0.10411227
11/5/1989,0.1044142
11/6/1989,0.104872
11/7/1989,0.10563567
11/8/1989,0.10717914
11/9/1989,0.10546401
11/10/1989,0.10533589
11/11/1989,0.10536053
11/12/1989,0.10485007
11/13/1989,0.10468686
11/14/1989,0.10461224
11/15/1989,0.10436982
11/16/1989,0.1042748
11/17/1989,0.10443723
11/18/1989,0.10466983
11/19/1989,0.105339
11/20/1989,0.10565434
11/21/1989,0.10534879
11/22/1989,0.10569171
11/23/1989,0.10591313
11/24/1989,0.10562706
11/25/1989,0.10550905
11/26/1989,0.10451529
11/27/1989,0.10425149
11/28/1989,0.10428509
11/29/1989,0.10569236
11/30/1989,0.10694066
12/1/1989,0.11418663
12/2/1989,0.11401174
12/3/1989,0.11296095
12/4/1989,0.11162807
12/5/1989,0.10917759
12/6/1989,0.10888689
12/7/1989,0.11012098
12/8/1989,0.11266517
12/9/1989,0.11751625
12/10/1989,0.12362135
12/11/1989,0.13006775
12/12/1989,0.13216591
12/13/1989,0.1343152
12/14/1989,0.13248786
12/15/1989,0.12600788
12/16/1989,0.12865827
12/17/1989,0.12696903
12/18/1989,0.13281542
12/19/1989,0.1383531
12/20/1989,0.14437643
12/21/1989,0.15019775
12/22/1989,0.16459074
12/23/1989,0.16475798
12/24/1989,0.16209079
12/25/1989,0.15164489
12/26/1989,0.14156106
12/27/1989,0.13763512
12/28/1989,0.14243184
12/29/1989,0.1499925
12/30/1989,0.16638274
12/31/1989,0.18721287
1/1/1990,0.19209152
1/2/1990,0.18831969
1/3/1990,0.1745384
1/4/1990,0.16631246
1/5/1990,0.17826226
1/6/1990,0.20594797
1/7/1990,0.21936949
1/8/1990,0.22204429
1/9/1990,0.22328028
1/10/1990,0.2198857
1/11/1990,0.1924657
1/12/1990,0.18483879
1/13/1990,0.18111589
1/14/1990,0.17282318
1/15/1990,0.16499768
1/16/1990,0.17071685
1/17/1990,0.1862328
1/18/1990,0.19423366
1/19/1990,0.20592496
1/20/1990,0.2127724
1/21/1990,0.21891864
1/22/1990,0.21961117
1/23/1990,0.22124186
1/24/1990,0.22340878
1/25/1990,0.22477366
1/26/1990,0.21747125
1/27/1990,0.21854599
1/28/1990,0.22413309
1/29/1990,0.22885466
1/30/1990,0.23754472
1/31/1990,0.23745136
2/1/1990,0.24205167
2/2/1990,0.24896095
2/3/1990,0.25993855
2/4/1990,0.27430922
2/5/1990,0.27912312
2/6/1990,0.27796358
2/7/1990,0.2689295
2/8/1990,0.24986467
2/9/1990,0.23541127
2/10/1990,0.2366064
2/11/1990,0.22544433
2/12/1990,0.22949636
2/13/1990,0.21907816
2/14/1990,0.2308607
2/15/1990,0.23520169
2/16/1990,0.24454001
2/17/1990,0.24530324
2/18/1990,0.24833431
2/19/1990,0.24718595
2/20/1990,0.26088688
2/21/1990,0.28072813
2/22/1990,0.28388529
2/23/1990,0.26737103
2/24/1990,0.24213042
2/25/1990,0.23835396
2/26/1990,0.24349755
2/27/1990,0.24794187
2/28/1990,0.2391368
3/1/1990,0.22957436
3/2/1990,0.23089105
3/3/1990,0.24126008
3/4/1990,0.23705621
3/5/1990,0.24463432
3/6/1990,0.23331762
3/7/1990,0.23605465
3/8/1990,0.23579659
3/9/1990,0.23503516
3/10/1990,0.21696344
3/11/1990,0.21978445
3/12/1990,0.24025947
3/13/1990,0.27175908
3/14/1990,0.29949626
3/15/1990,0.32308915
3/16/1990,0.32819665
3/17/1990,0.34765684
3/18/1990,0.35050899
3/19/1990,0.36355197
3/20/1990,0.3198192
3/21/1990,0.28540301
3/22/1990,0.2633123
3/23/1990,0.24876789
3/24/1990,0.23554395
3/25/1990,0.22856772
3/26/1990,0.23998335
3/27/1990,0.25970212
3/28/1990,0.33491827
3/29/1990,0.26056873
3/30/1990,0.25240253
3/31/1990,0.27152176
4/1/1990,0.19764172
4/2/1990,0.12255929
4/3/1990,0.11332798
4/4/1990,0.10985877
4/5/1990,0.10783551
4/6/1990,0.10726666
4/7/1990,0.10741863
4/8/1990,0.10716557
4/9/1990,0.10609841
4/10/1990,0.10527363
4/11/1990,0.10427963
4/12/1990,0.10265976
4/13/1990,0.10228318
4/14/1990,0.1020609
4/15/1990,0.10189849
4/16/1990,0.10182196
4/17/1990,0.1017696
4/18/1990,0.10172588
4/19/1990,0.10171467
4/20/1990,0.10167874
4/21/1990,0.10162551
4/22/1990,0.10144561
4/23/1990,0.10136437
4/24/1990,0.10123193
4/25/1990,0.10115962
4/26/1990,0.1012303
4/27/1990,0.10128564
4/28/1990,0.10135621
4/29/1990,0.10137868
4/30/1990,0.10132188
5/1/1990,0.10129792
5/2/1990,0.10126944
5/3/1990,0.1012447
5/4/1990,0.10119681
5/5/1990,0.10117277
5/6/1990,0.10118912
5/7/1990,0.10119716
5/8/1990,0.10122902
5/9/1990,0.1012346
5/10/1990,0.10124711
5/11/1990,0.10124116
5/12/1990,0.10123975
5/13/1990,0.10124537
5/14/1990,0.10126237
5/15/1990,0.10125956
5/16/1990,0.10124479
5/17/1990,0.10127563
5/18/1990,0.10130783
5/19/1990,0.10134512
5/20/1990,0.10134587
5/21/1990,0.1013477
5/22/1990,0.10136829
5/23/1990,0.1013859
5/24/1990,0.10138264
5/25/1990,0.10137898
5/26/1990,0.10137828
5/27/1990,0.10138288
5/28/1990,0.10137825
5/29/1990,0.10137813
5/30/1990,0.10137652
5/31/1990,0.10136876
6/1/1990,0.10138904
6/2/1990,0.10143935
6/3/1990,0.10145601
6/4/1990,0.10149173
6/5/1990,0.10148891
6/6/1990,0.10143469
6/7/1990,0.10138145
6/8/1990,0.10138238
6/9/1990,0.10146106
6/10/1990,0.10143285
6/11/1990,0.10141515
6/12/1990,0.1013833
6/13/1990,0.1013948
6/14/1990,0.10137212
6/15/1990,0.1013415
6/16/1990,0.10132937
6/17/1990,0.1012923
6/18/1990,0.10128744
6/19/1990,0.1013132
6/20/1990,0.10131263
6/21/1990,0.10134728
6/22/1990,0.10136367
6/23/1990,0.10137436
6/24/1990,0.10137406
6/25/1990,0.10137068
6/26/1990,0.1013616
6/27/1990,0.10134649
6/28/1990,0.10135938
6/29/1990,0.10135927
6/30/1990,0.10139074
7/1/1990,0.1014208
7/2/1990,0.10163811
7/3/1990,0.10211579
7/4/1990,0.10234067
7/5/1990,0.10230685
7/6/1990,0.1023367
7/7/1990,0.10233838
7/8/1990,0.10227094
7/9/1990,0.10227121
7/10/1990,0.10227949
7/11/1990,0.102245
7/12/1990,0.1022886
7/13/1990,0.10231983
7/14/1990,0.10233124
7/15/1990,0.10247461
7/16/1990,0.10250149
7/17/1990,0.10253502
7/18/1990,0.10260051
7/19/1990,0.10265246
7/20/1990,0.1027028
7/21/1990,0.1027083
7/22/1990,0.10267565
7/23/1990,0.10271048
7/24/1990,0.10281001
7/25/1990,0.10325402
7/26/1990,0.10352774
7/27/1990,0.10368598
7/28/1990,0.10374426
7/29/1990,0.10380012
7/30/1990,0.10394873
7/31/1990,0.10404661
8/1/1990,0.10415635
8/2/1990,0.10409464
8/3/1990,0.10403322
8/4/1990,0.10390476
8/5/1990,0.10379639
8/6/1990,0.10372931
8/7/1990,0.10382939
8/8/1990,0.10398505
8/9/1990,0.1045172
8/10/1990,0.10474768
8/11/1990,0.10540614
8/12/1990,0.10604223
8/13/1990,0.10650783
8/14/1990,0.10697333
8/15/1990,0.10648887
8/16/1990,0.10563498
8/17/1990,0.10618003
8/18/1990,0.10530245
8/19/1990,0.10443297
8/20/1990,0.10433503
8/21/1990,0.10488554
8/22/1990,0.10517863
8/23/1990,0.10482428
8/24/1990,0.10490719
8/25/1990,0.10467429
8/26/1990,0.10448017
8/27/1990,0.10371832
8/28/1990,0.10342165
8/29/1990,0.10313853
8/30/1990,0.10323706
8/31/1990,0.10358607
9/1/1990,0.1041642
9/2/1990,0.10491069
9/3/1990,0.10582919
9/4/1990,0.10743323
9/5/1990,0.1066077
9/6/1990,0.10538918
9/7/1990,0.10473499
9/8/1990,0.10452891
9/9/1990,0.10419879
9/10/1990,0.1036328
9/11/1990,0.10341051
9/12/1990,0.10514279
9/13/1990,0.10719464
9/14/1990,0.10923689
9/15/1990,0.11164023
9/16/1990,0.11250162
9/17/1990,0.11439066
9/18/1990,0.11541605
9/19/1990,0.1147544
9/20/1990,0.115648
9/21/1990,0.11760108
9/22/1990,0.12055988
9/23/1990,0.14017782
9/24/1990,0.15011418
9/25/1990,0.15842736
9/26/1990,0.18049981
9/27/1990,0.1822953
9/28/1990,0.18095443
9/29/1990,0.17113848
9/30/1990,0.16954972
10/1/1990,0.16045544
10/2/1990,0.15670843
10/3/1990,0.14641734
10/4/1990,0.15165652
10/5/1990,0.15246457
10/6/1990,0.14734126
10/7/1990,0.14392729
10/8/1990,0.13565211
10/9/1990,0.13126099
10/10/1990,0.12587334
10/11/1990,0.12250886
10/12/1990,0.119086
10/13/1990,0.11500101
10/14/1990,0.11619783
10/15/1990,0.11881947
10/16/1990,0.12246774
10/17/1990,0.12524679
10/18/1990,0.1287116
10/19/1990,0.13106233
10/20/1990,0.13272872
10/21/1990,0.13115456
10/22/1990,0.12614169
10/23/1990,0.12068227
10/24/1990,0.11736359
10/25/1990,0.11547117
10/26/1990,0.11369162
10/27/1990,0.11233455
10/28/1990,0.11372646
10/29/1990,0.1145716
10/30/1990,0.11621197
10/31/1990,0.11944413
11/1/1990,0.11938841
11/2/1990,0.1204902
11/3/1990,0.12078354
11/4/1990,0.12214508
11/5/1990,0.12646069
11/6/1990,0.13170824
11/7/1990,0.13820846
11/8/1990,0.14373268
11/9/1990,0.14780163
11/10/1990,0.16642445
11/11/1990,0.17608802
11/12/1990,0.16896692
11/13/1990,0.16578634
11/14/1990,0.16335528
11/15/1990,0.15891196
11/16/1990,0.16163294
11/17/1990,0.17558857
11/18/1990,0.17293226
11/19/1990,0.17428228
11/20/1990,0.17675188
11/21/1990,0.17317552
11/22/1990,0.17289395
11/23/1990,0.16536056
11/24/1990,0.16127603
11/25/1990,0.15950423
11/26/1990,0.15838769
11/27/1990,0.16177672
11/28/1990,0.16182175
11/29/1990,0.15957032
11/30/1990,0.15945653
12/1/1990,0.1518093
12/2/1990,0.14602437
12/3/1990,0.14341254
12/4/1990,0.14283998
12/5/1990,0.13653994
12/6/1990,0.12557295
12/7/1990,0.12303472
12/8/1990,0.12116069
12/9/1990,0.11671588
12/10/1990,0.11565142
12/11/1990,0.11674542
12/12/1990,0.11884635
12/13/1990,0.11957002
12/14/1990,0.12222643
12/15/1990,0.12961819
12/16/1990,0.13277502
12/17/1990,0.13388074
12/18/1990,0.13604817
12/19/1990,0.13119035
12/20/1990,0.12622703
12/21/1990,0.12612093
12/22/1990,0.13055624
12/23/1990,0.13284075
12/24/1990,0.13685807
12/25/1990,0.13783477
12/26/1990,0.14104536
12/27/1990,0.13989061
12/28/1990,0.13812843
12/29/1990,0.13409858
12/30/1990,0.1286681
12/31/1990,0.12148964
1/1/1991,0.12182988
1/2/1991,0.12992464
1/3/1991,0.12098236
1/4/1991,0.11867209
1/5/1991,0.13530039
1/6/1991,0.13895054
1/7/1991,0.14890601
1/8/1991,0.16002203
1/9/1991,0.16595622
1/10/1991,0.17004703
1/11/1991,0.16092766
1/12/1991,0.16378283
1/13/1991,0.17124094
1/14/1991,0.18575418
1/15/1991,0.2174032
1/16/1991,0.21364404
1/17/1991,0.21927535
1/18/1991,0.21537637
1/19/1991,0.22869409
1/20/1991,0.2448531
1/21/1991,0.26129169
1/22/1991,0.23908487
1/23/1991,0.164595
1/24/1991,0.16203861
1/25/1991,0.16196222
1/26/1991,0.18830171
1/27/1991,0.21463292
1/28/1991,0.23976424
1/29/1991,0.24764506
1/30/1991,0.22423996
1/31/1991,0.13438595
2/1/1991,0.12382144
2/2/1991,0.11625523
2/3/1991,0.11002992
2/4/1991,0.10769892
2/5/1991,0.10603258
2/6/1991,0.10554415
2/7/1991,0.10563611
2/8/1991,0.10576802
2/9/1991,0.10574306
2/10/1991,0.10555728
2/11/1991,0.10521966
2/12/1991,0.10468832
2/13/1991,0.10434364
2/14/1991,0.1036567
2/15/1991,0.10335519
2/16/1991,0.10306802
2/17/1991,0.10263614
2/18/1991,0.10234024
2/19/1991,0.10237901
2/20/1991,0.10264272
2/21/1991,0.10280096
2/22/1991,0.10298703
2/23/1991,0.10298307
2/24/1991,0.10291014
2/25/1991,0.10285115
2/26/1991,0.10267278
2/27/1991,0.10209544
2/28/1991,0.10203553
3/1/1991,0.10190113
3/2/1991,0.10181168
3/3/1991,0.10180581
3/4/1991,0.10188798
3/5/1991,0.10191837
3/6/1991,0.10196446
3/7/1991,0.10200966
3/8/1991,0.10205269
3/9/1991,0.10207393
3/10/1991,0.10201979
3/11/1991,0.10202136
3/12/1991,0.10199683
3/13/1991,0.10187058
3/14/1991,0.1019001
3/15/1991,0.10193722
3/16/1991,0.10199839
3/17/1991,0.10217128
3/18/1991,0.10217997
3/19/1991,0.10216249
3/20/1991,0.10219544
3/21/1991,0.10220786
3/22/1991,0.10212319
3/23/1991,0.1021172
3/24/1991,0.10209003
3/25/1991,0.10175641
3/26/1991,0.10142622
3/27/1991,0.10142251
3/28/1991,0.10135955
3/29/1991,0.10135057
3/30/1991,0.10131376
3/31/1991,0.10128228
4/1/1991,0.10116251
4/2/1991,0.10111537
4/3/1991,0.10109711
4/4/1991,0.10107697
4/5/1991,0.10111599
4/6/1991,0.1011406
4/7/1991,0.10113855
4/8/1991,0.10115749
4/9/1991,0.10117012
4/10/1991,0.10117001
4/11/1991,0.10115454
4/12/1991,0.10116263
4/13/1991,0.10114455
4/14/1991,0.10112884
