,sac,exports,dcc,net_dcd,sjr,tide,smscg
1957-11-05,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1504.2151775797877,5.554299831390381,1.0
1957-11-06,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1496.8489031419056,5.983399868011475,1.0
1957-11-07,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1492.243236100406,6.329599857330322,1.0
1957-11-08,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1489.1786342911873,6.555099964141846,1.0
1957-11-09,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1487.0410274355388,6.566699981689453,1.0
1957-11-10,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1485.4937724107338,6.458899974822998,1.0
1957-11-11,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1484.3396579140112,6.178599834442139,1.0
1957-11-12,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1483.4567859712606,5.706200122833252,1.0
1957-11-13,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1482.7663436084572,5.132699966430664,1.0
1957-11-14,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1482.2153278896112,4.78909969329834,1.0
1957-11-15,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1481.766765579437,4.798799991607666,1.0
1957-11-16,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1481.3938951324474,4.752300262451172,1.0
1957-11-17,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1481.0765286749388,5.389899730682373,1.0
1957-11-18,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1480.7986371256588,6.39109992980957,1.0
1957-11-19,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1480.5466038609648,7.207900047302246,1.0
1957-11-20,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1480.307782122459,7.766300201416016,1.0
1957-11-21,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1480.0690542570335,7.975100040435791,1.0
1957-11-22,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1479.815044702036,7.891300201416016,1.0
1957-11-23,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1479.5254381876014,7.399499893188477,1.0
1957-11-24,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1479.170340804356,6.7221999168396,1.0
1957-11-25,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1478.701339132688,5.973800182342529,1.0
1957-11-26,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1478.0324941358494,5.06820011138916,1.0
1957-11-27,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1476.9953614732897,4.3871002197265625,1.0
1957-11-28,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1475.2172928452173,4.043000221252441,1.0
1957-11-29,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1471.7260830823159,3.786099910736084,1.0
1957-11-30,16216.9773481943,6802.64872598648,5.000000000000001,1820.0048828125,1463.2592202986064,3.584199905395508,1.0
1957-12-01,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1432.5359759095968,4.101200103759766,1.0
1957-12-02,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1401.2649890738016,4.769000053405762,1.0
1957-12-03,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1392.412140370619,5.4608001708984375,1.0
1957-12-04,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1388.7412334264725,6.0980000495910645,1.0
1957-12-05,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1386.8943131784085,6.592800140380859,1.0
1957-12-06,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1385.8568912912474,7.095699787139893,1.0
1957-12-07,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1385.2386331552746,7.27239990234375,1.0
1957-12-08,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1384.8644859337037,7.372399806976318,1.0
1957-12-09,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1384.6475853895276,7.192999839782715,1.0
1957-12-10,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1384.5420915087548,6.657599925994873,1.0
1957-12-11,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1384.5233543517656,5.913200378417969,1.0
1957-12-12,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1384.5788079352437,5.294400215148926,1.0
1957-12-13,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1384.703571939642,4.998300075531006,1.0
1957-12-14,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1384.8983454746472,4.724800109863281,1.0
1957-12-15,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1385.1685605099665,5.124000072479248,1.0
1957-12-16,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1385.5243576772714,6.057600021362305,1.0
1957-12-17,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1385.9812446029514,6.824100017547607,1.0
1957-12-18,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1386.5614891254002,7.354499816894531,1.0
1957-12-19,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1387.2964815403957,7.7490997314453125,1.0
1957-12-20,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1388.2305449210025,7.860300064086914,1.0
1957-12-21,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1389.4270786357972,7.591000080108643,1.0
1957-12-22,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1390.9786683276573,7.1743998527526855,1.0
1957-12-23,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1393.0242695230452,6.6168999671936035,1.0
1957-12-24,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1395.7796537766944,5.761300086975098,1.0
1957-12-25,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1399.5941761101842,4.8784003257751465,1.0
1957-12-26,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1405.0634240024906,4.354899883270264,1.0
1957-12-27,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1413.2706920059325,3.91510009765625,1.0
1957-12-28,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1426.3578840606149,3.536100149154663,1.0
1957-12-29,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1449.060923904209,3.4468002319335938,1.0
1957-12-30,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1493.6464211803705,4.111700057983398,1.0
1957-12-31,24504.104753287706,6404.552384246607,0.0,763.0007934570312,1600.6672715732602,4.819699764251709,1.0
1958-01-01,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,1978.2065443409463,5.484600067138672,1.0
1958-01-02,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2355.7509257320744,6.2397003173828125,1.0
1958-01-03,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2462.788005956603,6.9334001541137695,1.0
1958-01-04,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2507.402384884788,7.3501996994018555,1.0
1958-01-05,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2530.148761489752,7.707099914550781,1.0
1958-01-06,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2543.2958818205343,7.760799884796143,1.0
1958-01-07,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2551.582215802838,7.354999542236328,1.0
1958-01-08,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2557.1527214173434,6.73259973526001,1.0
1958-01-09,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2561.094381694826,5.76639986038208,1.0
1958-01-10,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2564.0072720163334,5.389000415802002,1.0
1958-01-11,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2566.2462520290924,4.8927998542785645,1.0
1958-01-12,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2568.0339041047264,4.990600109100342,1.0
1958-01-13,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2569.5176911632575,5.5283002853393555,1.0
1958-01-14,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2570.8009364283434,6.070499897003174,1.0
1958-01-15,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2571.960747231104,6.582900047302246,1.0
1958-01-16,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2573.0591684943824,7.00570011138916,1.0
1958-01-17,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2574.150823895282,7.238800048828125,1.0
1958-01-18,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2575.2889187340243,7.19480037689209,1.0
1958-01-19,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2576.5308841268215,6.949100017547607,1.0
1958-01-20,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2577.944807124601,6.636899948120117,1.0
1958-01-21,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2579.618041443307,6.053899765014648,1.0
1958-01-22,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2581.670152277042,5.326399803161621,1.0
1958-01-23,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2584.2740271372095,4.59630012512207,1.0
1958-01-24,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2587.6926096041507,4.161600112915039,1.0
1958-01-25,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2592.3468688768958,3.7146999835968018,1.0
1958-01-26,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2598.950259805948,3.2995002269744873,1.0
1958-01-27,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2608.7966040502492,3.5875000953674316,1.0
1958-01-28,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2624.4404075643283,4.0346999168396,1.0
1958-01-29,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2651.526263659763,4.631600379943848,1.0
1958-01-30,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2704.670500706498,5.344000339508057,1.0
1958-01-31,37025.7111201236,7087.598381301637,0.0,-869.1824951171875,2832.1895507116315,6.068399906158447,1.0
1958-02-01,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3281.995708921263,6.683599948883057,1.0
1958-02-02,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3707.101159007084,7.289700031280518,1.0
1958-02-03,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3817.116294914454,7.572000026702881,1.0
1958-02-04,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3861.1920001532785,7.4446001052856445,1.0
1958-02-05,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3883.248043274861,7.0355000495910645,1.0
1958-02-06,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3895.945720830411,6.184800148010254,1.0
1958-02-07,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3904.041374039102,5.567299842834473,1.0
1958-02-08,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3909.6556683012163,5.138800144195557,1.0
1958-02-09,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3913.8599744250605,5.325500011444092,1.0
1958-02-10,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3917.253845866156,5.491700172424316,1.0
1958-02-11,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3920.206482523962,5.643700122833252,1.0
1958-02-12,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3922.96967954652,5.824000358581543,1.0
1958-02-13,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3925.7365840448824,6.035900115966797,1.0
1958-02-14,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3928.676351070692,6.224299907684326,1.0
1958-02-15,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3931.958478559327,6.2855000495910645,1.0
1958-02-16,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3935.7743269524744,6.217100143432617,1.0
1958-02-17,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3940.361299936494,6.018599987030029,1.0
1958-02-18,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3946.035575052767,5.682100296020508,1.0
1958-02-19,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3953.2420898167943,5.1869001388549805,1.0
1958-02-20,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3962.6371936685678,4.544500350952148,1.0
1958-02-21,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3975.234144916295,4.240799903869629,1.0
1958-02-22,194694.84415514822,7775.496698434337,0.0,-2766.9140625,3992.6752664770556,3.796299934387207,1.0
1958-02-23,194694.84415514822,7775.496698434337,0.0,-2766.9140625,4017.776603066349,3.9255001544952393,1.0
1958-02-24,194694.84415514822,7775.496698434337,0.0,-2766.9140625,4055.710052257952,3.894399881362915,1.0
1958-02-25,194694.84415514822,7775.496698434337,0.0,-2766.9140625,4116.845468039717,3.953900098800659,1.0
1958-02-26,194694.84415514822,7775.496698434337,0.0,-2766.9140625,4224.571360490744,4.125499725341797,1.0
1958-02-27,194694.84415514822,7775.496698434337,0.0,-2766.9140625,4441.284422235787,4.475800037384033,1.0
1958-02-28,194694.84415514822,7775.496698434337,0.0,-2766.9140625,4983.588843173649,5.015199661254883,1.0
1958-03-01,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,7080.495128517905,5.65880012512207,1.0
1958-03-02,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,9299.375369665404,6.250799655914307,1.0
1958-03-03,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,9928.429571119745,6.614999771118164,1.0
1958-03-04,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10190.60105342356,6.770899772644043,1.0
1958-03-05,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10324.233878777384,6.585300445556641,1.0
1958-03-06,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10401.430830339876,6.078999996185303,1.0
1958-03-07,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10450.03761951272,5.775500297546387,1.0
1958-03-08,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10482.656890927195,6.26200008392334,1.0
1958-03-09,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10505.672659686108,6.265300273895264,1.0
1958-03-10,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10522.606366903487,5.999499797821045,1.0
1958-03-11,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10535.537083854524,5.671000003814697,1.0
1958-03-12,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10545.76492716619,5.32289981842041,1.0
1958-03-13,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10554.14652361659,5.145300388336182,1.0
1958-03-14,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10561.276453456663,5.1031999588012695,1.0
1958-03-15,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10567.591718212709,5.09689998626709,1.0
1958-03-16,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10573.436060492319,5.129000186920166,1.0
1958-03-17,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10579.103105628457,4.982399940490723,1.0
1958-03-18,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10584.86905510154,4.80620002746582,1.0
1958-03-19,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10591.021986899019,4.516299724578857,1.0
1958-03-20,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10597.893704715178,4.371600151062012,1.0
1958-03-21,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10605.900963782566,4.577000141143799,1.0
1958-03-22,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10615.60625111041,4.633399963378906,1.0
1958-03-23,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10627.815955880393,4.785699844360352,1.0
1958-03-24,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10643.750443187399,4.735799789428711,1.0
1958-03-25,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10665.358155462529,4.668100357055664,1.0
1958-03-26,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10695.936502214156,4.5096001625061035,1.0
1958-03-27,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10741.460796773928,4.435200214385986,1.0
1958-03-28,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10813.724439466263,4.457699775695801,1.0
1958-03-29,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,10938.78269164018,4.672600269317627,1.0
1958-03-30,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,11184.099642700712,5.0142998695373535,1.0
1958-03-31,94648.28757072618,8045.308030609073,0.0,-1032.161376953125,11772.682596592284,5.3557000160217285,1.0
1958-04-01,83405.86758776818,10159.871114565045,0.0,-545.2244262695312,13848.777534848048,5.554900169372559,1.0
1958-04-02,83405.86758776818,10159.871114565045,0.0,-545.2244262695312,15888.03157221353,5.7098002433776855,1.0
1958-04-03,83405.86758776818,10159.871114565045,0.0,-545.2244262695312,16449.462648830726,6.23859977722168,1.0
