,dcc,exports,sac,sjr,tide,net_dcd,smscg
11/17/1960,20,7663.865665,11807.10454,1533.207898,6.64839983,463.5709634,0
11/18/1960,20,7663.865665,11811.1208,1533.061446,7.301799774,463.5709634,0
11/19/1960,20,7663.865665,11815.94983,1532.868997,7.702800274,463.5709634,0
11/20/1960,20,7663.865665,11821.91066,1532.61704,7.82529974,463.5709634,0
11/21/1960,20,7663.865665,11829.45479,1532.285498,7.619400024,463.5709634,0
11/22/1960,20,7663.865665,11839.24872,1531.843943,7.135699749,463.5709634,0
11/23/1960,20,7663.865665,11852.31926,1531.244822,6.386799812,463.5709634,0
11/24/1960,20,7663.865665,11870.32416,1530.410787,5.502699852,463.5709634,0
11/25/1960,20,7663.865665,11896.09014,1529.209433,5.225799561,463.5709634,0
11/26/1960,20,7663.865665,11934.77066,1527.39891,5.066100121,463.5709634,0
11/27/1960,20,7663.865665,11996.59786,1524.498591,5.110300064,463.5709634,0
11/28/1960,20,7663.865665,12104.33927,1519.438602,5.362900257,463.5709634,0
11/29/1960,20,7663.865665,12317.53234,1509.420753,5.959400177,463.5709634,0
11/30/1960,20,7663.865665,12836.13627,1485.046658,6.426799774,463.5709634,0
12/1/1960,0,6308.514028,14886.49319,1396.523121,6.663599968,1181.247674,0
12/2/1960,0,6308.514028,16803.83932,1306.403938,6.770900249,1181.247674,0
12/3/1960,0,6308.514028,17347.28998,1280.862624,6.696100235,1181.247674,0
12/4/1960,0,6308.514028,17573.60723,1270.22903,6.478099823,1181.247674,0
12/5/1960,0,6308.514028,17688.7354,1264.823522,6.186800003,1181.247674,0
12/6/1960,0,6308.514028,17754.96309,1261.71867,5.643899918,1181.247674,0
12/7/1960,0,6308.514028,17796.33204,1259.784796,5.177700043,1181.247674,0
12/8/1960,0,6308.514028,17823.70805,1258.51159,4.538300037,1181.247674,0
12/9/1960,0,6308.514028,17842.57814,1257.641641,4.078700066,1181.247674,0
12/10/1960,0,6308.514028,17855.94932,1257.034212,3.937000275,1181.247674,0
12/11/1960,0,6308.514028,17865.57408,1256.607667,3.850199699,1181.247674,0
12/12/1960,0,6308.514028,17872.52133,1256.312677,3.78670001,1181.247674,0
12/13/1960,0,6308.514028,17877.46315,1256.118787,4.425300121,1181.247674,0
12/14/1960,0,6308.514028,17880.82733,1256.007327,5.464600086,1181.247674,0
12/15/1960,0,6308.514028,17882.88167,1255.967539,6.452899933,1181.247674,0
12/16/1960,0,6308.514028,17883.78128,1255.994503,7.41230011,1181.247674,0
12/17/1960,0,6308.514028,17883.59378,1256.088144,8.052399635,1181.247674,0
12/18/1960,0,6308.514028,17882.31002,1256.253028,8.419500351,1181.247674,0
12/19/1960,0,6308.514028,17879.84313,1256.49884,8.496700287,1181.247674,0
12/20/1960,0,6308.514028,17876.01569,1256.841662,8.154500008,1181.247674,0
12/21/1960,0,6308.514028,17870.53161,1257.30636,7.402600288,1181.247674,0
12/22/1960,0,6308.514028,17862.92483,1257.930724,6.3531003,1181.247674,0
12/23/1960,0,6308.514028,17852.46824,1258.772687,5.57310009,1181.247674,0
12/24/1960,0,6308.514028,17838.00955,1259.923228,5.115799904,1181.247674,0
12/25/1960,0,6308.514028,17817.663,1261.530532,4.688600063,1181.247674,0
12/26/1960,0,6308.514028,17788.19597,1263.848011,4.891299725,1181.247674,0
12/27/1960,0,6308.514028,17743.71249,1267.3373,5.525300026,1181.247674,0
12/28/1960,0,6308.514028,17672.53958,1272.911827,6.051099777,1181.247674,0
12/29/1960,0,6308.514028,17548.85209,1282.591928,6.345499992,1181.247674,0
12/30/1960,0,6308.514028,17305.74353,1301.611223,6.581500053,1181.247674,0
12/31/1960,0,6308.514028,16722.00481,1347.272684,6.709499836,1181.247674,0
1/1/1961,0,6812.459595,14848.66681,1508.361719,6.596099854,460.372559,1
1/2/1961,0,6812.459595,12789.26645,1669.452128,6.550699711,460.372559,1
1/3/1961,0,6812.459595,12205.69915,1715.117953,6.196500301,460.372559,1
1/4/1961,0,6812.459595,11962.89563,1734.145014,5.876200199,460.372559,1
1/5/1961,0,6812.459595,11839.66584,1743.836768,5.272799969,460.372559,1
1/6/1961,0,6812.459595,11769.12588,1749.427409,4.626100063,460.372559,1
1/7/1961,0,6812.459595,11725.47747,1752.937958,4.230700016,460.372559,1
1/8/1961,0,6812.459595,11697.07989,1755.282664,3.948899984,460.372559,1
1/9/1961,0,6812.459595,11678.07613,1756.924154,3.705800056,460.372559,1
1/10/1961,0,6812.459595,11665.28096,1758.117046,3.818800211,460.372559,1
1/11/1961,0,6812.459595,11656.86678,1759.011006,4.752399921,460.372559,1
1/12/1961,0,6812.459595,11651.75322,1759.698844,5.776400089,460.372559,1
1/13/1961,0,6812.459595,11649.30302,1760.240781,6.763000011,460.372559,1
1/14/1961,0,6812.459595,11649.16352,1760.677495,7.570700169,460.372559,1
1/15/1961,0,6812.459595,11651.18343,1761.037535,8.196200371,460.372559,1
1/16/1961,0,6812.459595,11655.37249,1761.34175,8.582300186,460.372559,1
1/17/1961,0,6812.459595,11661.88921,1761.606073,8.505000114,460.372559,1
1/18/1961,0,6812.459595,11671.05119,1761.843387,7.944200039,460.372559,1
1/19/1961,0,6812.459595,11683.36886,1762.064891,7.053500175,460.372559,1
1/20/1961,0,6812.459595,11699.6093,1762.281245,5.919800282,460.372559,1
1/21/1961,0,6812.459595,11720.90557,1762.50372,5.329899788,460.372559,1
1/22/1961,0,6812.459595,11748.94088,1762.745606,4.711000443,460.372559,1
1/23/1961,0,6812.459595,11786.26483,1763.02425,4.529200077,460.372559,1
1/24/1961,0,6812.459595,11836.85619,1763.364402,4.84980011,460.372559,1
1/25/1961,0,6812.459595,11907.17391,1763.804249,5.205600262,460.372559,1
1/26/1961,0,6812.459595,12008.24445,1764.407218,5.502500057,460.372559,1
1/27/1961,0,6812.459595,12160.1372,1765.287148,5.882599831,460.372559,1
1/28/1961,0,6812.459595,12402.54667,1766.667674,6.14260006,460.372559,1
1/29/1961,0,6812.459595,12823.25359,1769.041836,6.182700157,460.372559,1
1/30/1961,0,6812.459595,13649.63427,1773.685142,6.321000099,460.372559,1
1/31/1961,0,6812.459595,15633.40142,1784.812567,6.173099995,460.372559,1
2/1/1961,0,6167.578788,25914.77121,1824.049162,5.989099979,-382.831408,0
2/2/1961,0,6167.578788,32528.40845,1861.128118,5.596500397,-382.831408,0
2/3/1961,0,6167.578788,34238.61835,1870.718938,5.078299999,-382.831408,0
2/4/1961,0,6167.578788,34921.71524,1874.553723,4.447199821,-382.831408,0
2/5/1961,0,6167.578788,35260.84574,1876.462764,4.137300014,-382.831408,0
2/6/1961,0,6167.578788,35452.77475,1877.549628,3.812400341,-382.831408,0
2/7/1961,0,6167.578788,35571.22611,1878.228168,3.799000263,-382.831408,0
2/8/1961,0,6167.578788,35648.85232,1878.682105,4.270800114,-382.831408,0
2/9/1961,0,6167.578788,35701.89836,1879.003331,4.912099838,-382.831408,0
2/10/1961,0,6167.578788,35739.16186,1879.24219,5.703499794,-382.831408,0
2/11/1961,0,6167.578788,35765.71624,1879.428418,6.548199654,-382.831408,0
2/12/1961,0,6167.578788,35784.62111,1879.580822,7.310100079,-382.831408,0
2/13/1961,0,6167.578788,35797.77012,1879.71216,7.835000038,-382.831408,0
2/14/1961,0,6167.578788,35806.33474,1879.831814,7.985100269,-382.831408,0
2/15/1961,0,6167.578788,35811.00264,1879.947396,7.690000057,-382.831408,0
2/16/1961,0,6167.578788,35812.10194,1880.06585,7.147900105,-382.831408,0
2/17/1961,0,6167.578788,35809.6529,1880.194371,6.206700325,-382.831408,0
2/18/1961,0,6167.578788,35803.36246,1880.341358,5.391900063,-382.831408,0
2/19/1961,0,6167.578788,35792.55812,1880.517679,4.722800255,-382.831408,0
2/20/1961,0,6167.578788,35776.03645,1880.738584,4.680900097,-382.831408,0
2/21/1961,0,6167.578788,35751.76571,1881.02698,4.613100052,-382.831408,0
2/22/1961,0,6167.578788,35716.30687,1881.419454,4.595600128,-382.831408,0
2/23/1961,0,6167.578788,35663.63753,1881.978283,4.682400227,-382.831408,0
2/24/1961,0,6167.578788,35582.58544,1882.817429,4.874700069,-382.831408,0
2/25/1961,0,6167.578788,35450.64682,1884.165014,5.100800037,-382.831408,0
2/26/1961,0,6167.578788,35216.9659,1886.535185,5.294400215,-382.831408,0
2/27/1961,0,6167.578788,34745.76342,1891.299212,5.545500278,-382.831408,0
2/28/1961,0,6167.578788,33565.57201,1903.216883,5.585700035,-382.831408,0
3/1/1961,0,5733.470469,25641.51202,1949.294516,5.533500195,109.9396193,1
3/2/1961,0,5733.470469,20811.46348,1998.052054,5.31730032,109.9396193,1
3/3/1961,0,5733.470469,19442.22238,2011.874863,5.004799843,109.9396193,1
3/4/1961,0,5733.470469,18871.68412,2017.635824,4.448599815,109.9396193,1
3/5/1961,0,5733.470469,18581.02931,2020.572295,4.267300129,109.9396193,1
3/6/1961,0,5733.470469,18413.31578,2022.268661,4.268899918,109.9396193,1
3/7/1961,0,5733.470469,18307.94275,2023.336802,4.460099697,109.9396193,1
3/8/1961,0,5733.470469,18237.49346,2024.05365,4.612500191,109.9396193,1
3/9/1961,0,5733.470469,18188.09141,2024.559492,4.815700054,109.9396193,1
3/10/1961,0,5733.470469,18152.09578,2024.931708,5.168600082,109.9396193,1
3/11/1961,0,5733.470469,18125.01109,2025.21599,5.641200066,109.9396193,1
3/12/1961,0,5733.470469,18104.04466,2025.440911,6.155599594,109.9396193,1
3/13/1961,0,5733.470469,18087.37854,2025.6253,6.582999706,109.9396193,1
3/14/1961,0,5733.470469,18073.77749,2025.782231,6.781899929,109.9396193,1
3/15/1961,0,5733.470469,18062.36557,2025.921317,6.760300159,109.9396193,1
3/16/1961,0,5733.470469,18052.49195,2026.050123,6.452799797,109.9396193,1
3/17/1961,0,5733.470469,18043.64516,2026.175121,5.780799866,109.9396193,1
3/18/1961,0,5733.470469,18035.39405,2026.3024,5.499500275,109.9396193,1
3/19/1961,0,5733.470469,18027.34195,2026.438323,5.686700344,109.9396193,1
3/20/1961,0,5733.470469,18019.08514,2026.590224,5.473999977,109.9396193,1
3/21/1961,0,5733.470469,18010.16672,2026.767321,5.117199898,109.9396193,1
3/22/1961,0,5733.470469,18000.01569,2026.982062,4.731500149,109.9396193,1
3/23/1961,0,5733.470469,17987.85386,2027.252298,4.3677001,109.9396193,1
3/24/1961,0,5733.470469,17972.53919,2027.60505,4.151500225,109.9396193,1
3/25/1961,0,5733.470469,17952.27983,2028.083461,4.131999969,109.9396193,1
3/26/1961,0,5733.470469,17924.07178,2028.760552,4.265699863,109.9396193,1
3/27/1961,0,5733.470469,17882.49746,2029.768644,4.433899879,109.9396193,1
3/28/1961,0,5733.470469,17816.88914,2031.368906,4.606900215,109.9396193,1
3/29/1961,0,5733.470469,17703.70317,2034.13834,4.646699905,109.9396193,1
3/30/1961,0,5733.470469,17482.00491,2039.570965,4.626699924,109.9396193,1
3/31/1961,0,5733.470469,16950.40145,2052.605373,4.586900234,109.9396193,1
4/1/1961,0,2491.96409,14546.79608,2098.581376,4.854199886,1235.298627,1
4/2/1961,0,2491.96409,12705.26348,2143.739936,5.195800304,1235.298627,1
4/3/1961,0,2491.96409,12198.19512,2156.168006,5.270400047,1235.298627,1
4/4/1961,0,2491.96409,11989.75754,2161.267126,5.611599922,1235.298627,1
4/5/1961,0,2491.96409,11884.4367,2163.831165,5.594900131,1235.298627,1
4/6/1961,0,2491.96409,11824.01971,2165.286734,5.505599976,1235.298627,1
4/7/1961,0,2491.96409,11786.24666,2166.178563,5.362199783,1235.298627,1
4/8/1961,0,2491.96409,11761.11475,2166.750549,5.228299618,1235.298627,1
4/9/1961,0,2491.96409,11743.58745,2167.124497,5.238299847,1235.298627,1
4/10/1961,0,2491.96409,11730.90374,2167.366017,5.357600212,1235.298627,1
4/11/1961,0,2491.96409,11721.44633,2167.512175,5.52120018,1235.298627,1
4/12/1961,0,2491.96409,11714.21572,2167.584237,5.727400303,1235.298627,1
4/13/1961,0,2491.96409,11708.5659,2167.593946,5.620299816,1235.298627,1
4/14/1961,0,2491.96409,11704.06267,2167.546716,5.850999832,1235.298627,1
4/15/1961,0,2491.96409,11700.40346,2167.443194,6.245900154,1235.298627,1
4/16/1961,0,2491.96409,11697.36969,2167.279854,6.31430006,1235.298627,1
4/17/1961,0,2491.96409,11694.79701,2167.048885,6.171600342,1235.298627,1
4/18/1961,0,2491.96409,11692.55559,2166.73741,5.977599621,1235.298627,1
4/19/1961,0,2491.96409,11690.53606,2166.325886,5.473599911,1235.298627,1
4/20/1961,0,2491.96409,11688.63793,2165.78532,4.947799683,1235.298627,1
4/21/1961,0,2491.96409,11686.75834,2165.072527,4.390599728,1235.298627,1
4/22/1961,0,2491.96409,11684.77826,2164.121957,3.923899889,1235.298627,1
4/23/1961,0,2491.96409,11682.54205,2162.831101,3.892800093,1235.298627,1
4/24/1961,0,2491.96409,11679.82236,2161.033158,4.016200066,1235.298627,1
4/25/1961,0,2491.96409,11676.25256,2158.442546,4.148200035,1235.298627,1
4/26/1961,0,2491.96409,11671.18337,2154.537572,4.225999832,1235.298627,1
4/27/1961,0,2491.96409,11663.34366,2148.281426,4.364299774,1235.298627,1
4/28/1961,0,2491.96409,11649.92277,2137.36614,4.823899746,1235.298627,1
4/29/1961,0,2491.96409,11623.58952,2115.755307,5.464000225,1235.298627,1
4/30/1961,0,2491.96409,11559.74389,2063.174172,6.073300362,1235.298627,1
5/1/1961,0,1802.391203,11272.91275,1872.205799,6.413700104,1548.50318,1
5/2/1961,0,1802.391203,11037.10896,1677.790661,6.654500008,1548.50318,1
5/3/1961,0,1802.391203,10970.29531,1622.677094,6.704400063,1548.50318,1
5/4/1961,0,1802.391203,10942.50454,1599.712256,6.656599998,1548.50318,1
5/5/1961,0,1802.391203,10928.41059,1588.013056,6.306300163,1548.50318,1
5/6/1961,0,1802.391203,10920.35592,1581.262385,5.82790041,1548.50318,1
5/7/1961,0,1802.391203,10915.3875,1577.020992,5.313299656,1548.50318,1
5/8/1961,0,1802.391203,10912.1736,1574.185319,5.353600025,1548.50318,1
5/9/1961,0,1802.391203,10910.04493,1572.196821,5.429500103,1548.50318,1
5/10/1961,0,1802.391203,10908.63847,1570.747945,5.382200241,1548.50318,1
5/11/1961,0,1802.391203,10907.74698,1569.657743,5.407999992,1548.50318,1
5/12/1961,0,1802.391203,10907.24931,1568.813805,6.096600056,1548.50318,1
5/13/1961,0,1802.391203,10907.07564,1568.142957,6.511199951,1548.50318,1
5/14/1961,0,1802.391203,10907.1896,1567.595478,6.799099922,1548.50318,1
5/15/1961,0,1802.391203,10907.57895,1567.13611,6.721400261,1548.50318,1
5/16/1961,0,1802.391203,10908.25142,1566.738654,6.450700283,1548.50318,1
5/17/1961,0,1802.391203,10909.2338,1566.382523,6.228899956,1548.50318,1
5/18/1961,0,1802.391203,10910.57396,1566.050359,5.862499714,1548.50318,1
5/19/1961,0,1802.391203,10912.34594,1565.726195,5.184100151,1548.50318,1
5/20/1961,0,1802.391203,10914.65915,1565.393776,4.578499794,1548.50318,1
5/21/1961,0,1802.391203,10917.6738,1565.034708,4.197800159,1548.50318,1
5/22/1961,0,1802.391203,10921.62685,1564.625998,4.097599983,1548.50318,1
5/23/1961,0,1802.391203,10926.87639,1564.136314,4.083499908,1548.50318,1
5/24/1961,0,1802.391203,10933.98051,1563.519671,4.09829998,1548.50318,1
5/25/1961,0,1802.391203,10943.84459,1562.703919,4.076300144,1548.50318,1
5/26/1961,0,1802.391203,10958.01371,1561.568097,4.83370018,1548.50318,1
5/27/1961,0,1802.391203,10979.29961,1559.894061,5.632599831,1548.50318,1
5/28/1961,0,1802.391203,11013.26306,1557.252258,6.484499931,1548.50318,1
5/29/1961,0,1802.391203,11072.20073,1552.694671,7.023300171,1548.50318,1
5/30/1961,0,1802.391203,11187.96387,1543.76768,7.494900227,1548.50318,1
5/31/1961,0,1802.391203,11465.85313,1522.361915,7.692800045,1548.50318,1
6/1/1961,26,5354.265833,12215.03091,1446.870185,7.418300152,2615.0878,1
6/2/1961,26,5354.265833,13178.01624,1372.716018,7.388199806,2615.0878,1
6/3/1961,26,5354.265833,13443.24457,1352.291046,6.75180006,2615.0878,1
6/4/1961,26,5354.265833,13552.37423,1343.885265,5.933700085,2615.0878,1
6/5/1961,26,5354.265833,13607.65084,1339.625198,5.684299946,2615.0878,1
6/6/1961,26,5354.265833,13639.52516,1337.165829,5.458600044,2615.0878,1
6/7/1961,26,5354.265833,13659.64975,1335.609647,5.200200081,2615.0878,1
6/8/1961,26,5354.265833,13673.27035,1334.552441,5.370700359,2615.0878,1
6/9/1961,26,5354.265833,13683.03912,1333.789663,6.033900261,2615.0878,1
6/10/1961,26,5354.265833,13690.42247,1333.207997,6.437099934,2615.0878,1
6/11/1961,26,5354.265833,13696.29416,1332.739672,6.856500149,2615.0878,1
6/12/1961,26,5354.265833,13701.21188,1332.341129,6.91960001,2615.0878,1
6/13/1961,26,5354.265833,13705.55771,1331.982175,6.785999775,2615.0878,1
6/14/1961,26,5354.265833,13709.61522,1331.639983,6.612099648,2615.0878,1
6/15/1961,26,5354.265833,13713.61579,1331.295462,6.168799877,2615.0878,1
6/16/1961,26,5354.265833,13717.76966,1330.930744,5.93200016,2615.0878,1
6/17/1961,26,5354.265833,13722.29067,1330.527129,5.483599663,2615.0878,1
6/18/1961,26,5354.265833,13727.42017,1330.063002,4.786300182,2615.0878,1
6/19/1961,26,5354.265833,13733.45536,1329.511284,4.428500175,2615.0878,1
6/20/1961,26,5354.265833,13740.78851,1328.835833,4.225299835,2615.0878,1
6/21/1961,26,5354.265833,13749.96704,1327.985874,4.101699829,2615.0878,1
6/22/1961,26,5354.265833,13761.79264,1326.886754,3.995399952,2615.0878,1
6/23/1961,26,5354.265833,13777.49493,1325.423727,4.366899967,2615.0878,1
6/24/1961,26,5354.265833,13799.05443,1323.411765,5.365000248,2615.0878,1
6/25/1961,26,5354.265833,13829.8441,1320.535561,6.282999992,2615.0878,1
6/26/1961,26,5354.265833,13876.00951,1316.22045,7.00579977,2615.0878,1
6/27/1961,26,5354.265833,13949.74908,1309.325614,7.766900063,2615.0878,1
6/28/1961,26,5354.265833,14078.20206,1297.312782,8.205400467,2615.0878,1
6/29/1961,26,5354.265833,14332.33435,1273.544512,8.230999947,2615.0878,1
6/30/1961,26,5354.265833,14950.48378,1215.728863,7.736000061,2615.0878,1
7/1/1961,31,12314.6529,17142.88578,1005.763993,7.637499809,2888.08339,1
7/2/1961,31,12314.6529,19428.21688,792.0120635,6.820400238,2888.08339,1
7/3/1961,31,12314.6529,20075.96368,731.4201877,6.090500355,2888.08339,1
7/4/1961,31,12314.6529,20345.70683,706.1776648,5.700999737,2888.08339,1
7/5/1961,31,12314.6529,20482.91589,693.3246288,5.254799843,2888.08339,1
7/6/1961,31,12314.6529,20561.83347,685.9161118,5.045599937,2888.08339,1
7/7/1961,31,12314.6529,20611.11464,681.2708141,5.596600056,2888.08339,1
7/8/1961,31,12314.6529,20643.70954,678.1761056,6.091800213,2888.08339,1
7/9/1961,31,12314.6529,20666.15702,676.018722,6.507400036,2888.08339,1
7/10/1961,31,12314.6529,20682.03964,674.4615395,6.688499928,2888.08339,1
7/11/1961,31,12314.6529,20693.44433,673.3068624,6.697600365,2888.08339,1
7/12/1961,31,12314.6529,20701.64276,672.4326496,6.674399853,2888.08339,1
7/13/1961,31,12314.6529,20707.43305,671.7603818,6.393000126,2888.08339,1
7/14/1961,31,12314.6529,20711.32135,671.237833,6.109000206,2888.08339,1
7/15/1961,31,12314.6529,20713.6221,670.8293554,5.732600212,2888.08339,1
7/16/1961,31,12314.6529,20714.514,670.5101737,5.36920023,2888.08339,1
7/17/1961,31,12314.6529,20714.06955,670.2629342,4.725399971,2888.08339,1
7/18/1961,31,12314.6529,20712.2671,670.075587,4.392199993,2888.08339,1
7/19/1961,31,12314.6529,20708.98851,669.9401075,4.094199657,2888.08339,1
7/20/1961,31,12314.6529,20704.00211,669.8517984,3.885900021,2888.08339,1
7/21/1961,31,12314.6529,20696.92651,669.8090602,4.374700069,2888.08339,1
7/22/1961,31,12314.6529,20687.16479,669.8136388,4.763499737,2888.08339,1
7/23/1961,31,12314.6529,20673.78844,669.8715003,5.53030014,2888.08339,1
7/24/1961,31,12314.6529,20655.32808,669.9947231,6.494700432,2888.08339,1
7/25/1961,31,12314.6529,20629.38094,670.2052924,7.38560009,2888.08339,1
7/26/1961,31,12314.6529,20591.82968,670.5428421,8.024100304,2888.08339,1
7/27/1961,31,12314.6529,20535.16615,671.0814288,8.285900116,2888.08339,1
7/28/1961,31,12314.6529,20444.52692,671.9693425,8.10130024,2888.08339,1
7/29/1961,31,12314.6529,20287.02966,673.536314,7.621799946,2888.08339,1
7/30/1961,31,12314.6529,19977.48603,676.638347,7.339999676,2888.08339,1
7/31/1961,31,12314.6529,19234.24437,684.1076662,6.295700073,2888.08339,1
8/1/1961,31,6566.894743,16598.31722,710.4802429,5.67140007,2338.56791,1
8/2/1961,31,6566.894743,13976.11315,736.8559229,5.026499748,2338.56791,1
8/3/1961,31,6566.894743,13232.7646,744.3351013,5.130199909,2338.56791,1
8/4/1961,31,6566.894743,12923.03077,747.4546792,5.19149971,2338.56791,1
8/5/1961,31,6566.894743,12765.24811,749.0479768,5.501999855,2338.56791,1
8/6/1961,31,6566.894743,12674.21421,749.9722954,5.811399937,2338.56791,1
8/7/1961,31,6566.894743,12617.02998,750.5589128,6.032000065,2338.56791,1
8/8/1961,31,6566.894743,12578.81187,750.9579741,6.143799782,2338.56791,1
8/9/1961,31,6566.894743,12552.02745,751.2457766,6.276399612,2338.56791,1
8/10/1961,31,6566.894743,12532.52982,751.4646806,6.185899734,2338.56791,1
8/11/1961,31,6566.894743,12517.87994,751.640015,6.006000042,2338.56791,1
8/12/1961,31,6566.894743,12506.5636,751.7879958,5.71999979,2338.56791,1
8/13/1961,31,6566.894743,12497.59625,751.919757,5.181699753,2338.56791,1
8/14/1961,31,6566.894743,12490.31027,752.0435674,4.934499741,2338.56791,1
8/15/1961,31,6566.894743,12484.23398,752.1661547,4.403399944,2338.56791,1
8/16/1961,31,6566.894743,12479.01901,752.2935873,4.124099731,2338.56791,1
