,sac,exports,dcc,net_dcd,sjr,tide,smscg
1963-06-21,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2424.259236172725,8.44890022277832,1.0
1963-06-22,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2422.9039524504196,8.23960018157959,1.0
1963-06-23,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2421.2176002925967,7.615300178527832,1.0
1963-06-24,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2419.0032380998664,7.292799949645996,1.0
1963-06-25,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2415.9313913738292,6.467100143432617,1.0
1963-06-26,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2411.4071481847604,5.4618000984191895,1.0
1963-06-27,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2404.2547342082707,4.955199718475342,1.0
1963-06-28,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2391.863279544286,4.5192999839782715,1.0
1963-06-29,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2367.4109564472938,4.085400104522705,1.0
1963-06-30,16153.587598085403,6178.280492782593,26.0,2478.754638671875,2307.9929960193285,4.019199848175049,1.0
1963-07-01,21327.77232146263,11472.852840423584,31.0,2652.064697265625,2092.270358532305,4.647600173950195,0.0
1963-07-02,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1872.6614518323404,5.208400249481201,0.0
1963-07-03,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1810.4056607775074,5.799900054931641,0.0
1963-07-04,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1784.4644924932254,6.250999927520752,0.0
1963-07-05,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1771.2486521292,6.637399673461914,0.0
1963-07-06,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1763.6223878029537,6.938499927520752,0.0
1963-07-07,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1758.83031733778,6.985099792480469,0.0
1963-07-08,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1755.6258368274082,6.94950008392334,0.0
1963-07-09,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1753.3779713767424,6.701499938964844,0.0
1963-07-10,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1751.7392539227342,6.474999904632568,0.0
1963-07-11,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1750.505214222416,5.792699813842773,0.0
1963-07-12,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1749.5487868915363,5.385300159454346,0.0
1963-07-13,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1748.787201686698,5.190800189971924,0.0
1963-07-14,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1748.1641517063017,5.029900074005127,0.0
1963-07-15,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1747.639629002023,5.455999851226807,0.0
1963-07-16,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1747.1838055433143,6.1890997886657715,0.0
1963-07-17,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1746.7731177148428,7.026199817657471,0.0
1963-07-18,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1746.3875493382493,7.6975998878479,0.0
1963-07-19,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1746.0085082902524,8.065299987792969,0.0
1963-07-20,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1745.6168661104798,8.065099716186523,0.0
1963-07-21,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1745.190759436739,7.673399925231934,0.0
1963-07-22,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1744.7026431050353,7.157299995422363,0.0
1963-07-23,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1744.1147694527276,6.723700046539307,0.0
1963-07-24,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1743.3715458579654,5.951600074768066,0.0
1963-07-25,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1742.3855707295525,4.917500019073486,0.0
1963-07-26,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1741.0101525545047,4.464000225067139,0.0
1963-07-27,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1738.980592091895,3.9375,0.0
1963-07-28,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1735.775524494356,3.7907001972198486,0.0
1963-07-29,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1730.2441563356624,4.078700065612793,0.0
1963-07-30,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1719.407900465727,4.508999824523926,0.0
1963-07-31,21327.77232146263,11472.852840423584,31.0,2652.064697265625,1693.4221569673164,5.099900245666504,0.0
1963-08-01,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1601.7764349509312,5.680500030517578,0.0
1963-08-02,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1510.1332633542556,6.236900329589844,0.0
1963-08-03,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1484.1556224078718,6.755499839782715,0.0
1963-08-04,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1473.333785362071,6.9857001304626465,0.0
1963-08-05,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1467.8240525703657,7.166999816894531,0.0
1963-08-06,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1464.6489034578592,7.053099632263184,0.0
1963-08-07,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1462.658815752671,6.480299949645996,0.0
1963-08-08,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1461.33394930117,6.277500152587891,0.0
1963-08-09,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1460.4114462917962,5.544000148773193,0.0
1963-08-10,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1459.7468557437428,5.093400001525879,0.0
1963-08-11,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1459.2555241852453,4.965700149536133,0.0
1963-08-12,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1458.8852592144567,5.598999977111816,0.0
1963-08-13,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1458.6025603846326,5.829400062561035,0.0
1963-08-14,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1458.3852431423404,6.342100143432617,0.0
1963-08-15,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1458.2182876640125,6.865099906921387,0.0
1963-08-16,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1458.0914129137611,7.237800121307373,0.0
1963-08-17,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1457.9976257599112,7.364200115203857,0.0
1963-08-18,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1457.932355187037,7.159999847412109,0.0
1963-08-19,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1457.892967387642,6.824900150299072,0.0
1963-08-20,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1457.8785633975567,6.299499988555908,0.0
1963-08-21,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1457.890033734058,5.605000019073486,0.0
1963-08-22,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1457.9304139862522,5.075399875640869,0.0
1963-08-23,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1458.0056824037026,4.254100322723389,0.0
1963-08-24,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1458.126318502379,3.7779998779296875,0.0
1963-08-25,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1458.310322138532,3.634700059890747,0.0
1963-08-26,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1458.5892952548827,3.8148999214172363,0.0
1963-08-27,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1459.0215541057037,4.138000011444092,0.0
1963-08-28,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1459.723194818133,4.278400421142578,0.0
1963-08-29,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1460.951701802593,4.778600215911865,0.0
1963-08-30,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1463.3748240625512,5.415599822998047,0.0
1963-08-31,19203.97858929634,11738.056819915771,31.0,2174.313720703125,1469.2010950307094,6.008800029754639,0.0
1963-09-01,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1489.7642790402879,6.398600101470947,1.0
1963-09-02,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1509.9685075993402,6.818900108337402,1.0
1963-09-03,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1515.5448131389123,6.857099533081055,1.0
1963-09-04,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1517.8566354250756,6.52400016784668,1.0
1963-09-05,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1519.050222133235,5.826700210571289,1.0
1963-09-06,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1519.7660854920941,5.479000091552734,1.0
1963-09-07,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1520.2507648593883,5.380499839782715,1.0
1963-09-08,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1520.6168449183745,5.565999984741211,1.0
1963-09-09,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1520.9230579243945,5.651800155639648,1.0
1963-09-10,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1521.2039672372666,5.816800117492676,1.0
1963-09-11,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1521.4826085309753,5.7795000076293945,1.0
1963-09-12,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1521.7765632288379,6.018499851226807,1.0
1963-09-13,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1522.1012748691594,6.23960018157959,1.0
1963-09-14,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1522.4721819223528,6.350500106811523,1.0
1963-09-15,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1522.9064141031547,6.236299991607666,1.0
1963-09-16,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1523.4244885901342,6.014500141143799,1.0
1963-09-17,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1524.0523560827444,5.634200096130371,1.0
1963-09-18,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1524.824193830047,5.060199737548828,1.0
1963-09-19,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1525.7865211140904,4.574100017547607,1.0
1963-09-20,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1527.0045881007538,4.379300117492676,1.0
1963-09-21,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1528.572730743836,4.30519962310791,1.0
1963-09-22,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1530.6318787697364,4.286800384521484,1.0
1963-09-23,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1533.400555381335,4.131999969482422,1.0
1963-09-24,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1537.2327684887744,4.0630998611450195,1.0
1963-09-25,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1542.7332315566234,4.091400146484375,1.0
1963-09-26,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1551.0053786168814,4.317599773406982,1.0
1963-09-27,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1564.2409816389418,4.442399978637695,1.0
1963-09-28,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1587.317850612664,4.961700439453125,1.0
1963-09-29,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1632.9924884261984,5.531100273132324,1.0
1963-09-30,21133.675009727478,8944.744899749756,30.0,1190.4779052734375,1744.1093062778298,5.952400207519531,1.0
1963-10-01,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2147.65859107556,6.059199810028076,0.0
1963-10-02,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2558.486319220602,6.003899574279785,0.0
1963-10-03,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2674.938225860397,5.687700271606445,0.0
1963-10-04,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2723.4449675483042,6.326300144195557,0.0
1963-10-05,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2748.1346349450537,6.632299900054932,0.0
1963-10-06,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2762.354717543583,6.666299819946289,0.0
1963-10-07,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2771.257841905039,6.494500160217285,0.0
1963-10-08,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2777.173703301422,6.129499912261963,0.0
1963-10-09,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2781.2798193363615,5.72059965133667,0.0
1963-10-10,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2784.2227145891984,5.383599758148193,0.0
1963-10-11,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2786.3806112202597,5.311100006103516,0.0
1963-10-12,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2787.9859090958507,5.287199974060059,0.0
1963-10-13,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2789.1868213693,5.280099868774414,0.0
1963-10-14,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2790.0803174145494,5.2530999183654785,0.0
1963-10-15,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2790.730561046381,4.960200309753418,0.0
1963-10-16,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2791.1795445979224,4.870200157165527,0.0
1963-10-17,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2791.4532469067894,5.109799861907959,0.0
1963-10-18,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2791.5650077260775,5.2571001052856445,0.0
1963-10-19,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2791.5169428491567,5.34630012512207,0.0
1963-10-20,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2791.299686925415,5.2846999168396,0.0
1963-10-21,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2790.8903101854125,5.130000114440918,0.0
1963-10-22,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2790.2477263429573,4.795300006866455,0.0
1963-10-23,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2789.3040412287673,4.530099868774414,0.0
1963-10-24,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2787.948587140328,4.340399742126465,0.0
1963-10-25,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2785.9976594787445,4.282899856567383,0.0
1963-10-26,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2783.1340649324416,4.386599540710449,0.0
1963-10-27,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2778.777206629367,4.563399791717529,0.0
1963-10-28,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2771.7756495144754,4.866600036621094,0.0
1963-10-29,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2759.580032103503,5.28380012512207,0.0
1963-10-30,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2735.583551512551,5.450200080871582,0.0
1963-10-31,14567.946765899658,9773.359157562256,22.0,558.2244873046875,2677.9400878574174,6.460099697113037,0.0
1963-11-01,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2474.547556519242,7.285699844360352,1.0
1963-11-02,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2274.7536399253095,7.760799884796143,1.0
1963-11-03,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2219.7360822936143,7.911600112915039,1.0
1963-11-04,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2197.1142594576204,7.618299961090088,1.0
1963-11-05,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2185.675846472842,7.009400367736816,1.0
1963-11-06,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2179.104565991618,6.24970006942749,1.0
1963-11-07,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2174.9846485457056,5.491100311279297,1.0
1963-11-08,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2172.2299777862777,5.0289998054504395,1.0
1963-11-09,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2170.2930438005887,4.918499946594238,1.0
1963-11-10,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2168.8729717286838,5.140300273895264,1.0
1963-11-11,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2167.792653930218,4.916999816894531,1.0
1963-11-12,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2166.941599458019,4.838399887084961,1.0
1963-11-13,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2166.247127707414,5.271699905395508,1.0
1963-11-14,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2165.6588194024303,5.6396002769470215,1.0
1963-11-15,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2165.1395643836127,5.911499977111816,1.0
1963-11-16,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2164.6600267196723,6.092499732971191,1.0
1963-11-17,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2164.194883284267,6.195199966430664,1.0
1963-11-18,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2163.719889479092,6.088600158691406,1.0
1963-11-19,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2163.2091183351868,5.881700038909912,1.0
1963-11-20,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2162.63176844443,5.599599838256836,1.0
1963-11-21,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2161.9477642535685,5.188700199127197,1.0
1963-11-22,26871.302032470703,11666.318111419678,0.0,440.0559997558594,2161.1008768149263,4.766000270843506,1.0
