,dcc,exports,sac,sjr,tide,net_dcd,smscg
3/14/1959,0,5017.767805,19485.02321,2666.806235,4.231100082,695.1025961,1
3/15/1959,0,5017.767805,19464.36708,2665.866827,4.024700165,695.1025961,1
3/16/1959,0,5017.767805,19446.74322,2665.138836,3.870299816,695.1025961,1
3/17/1959,0,5017.767805,19431.23277,2664.582524,3.884200096,695.1025961,1
3/18/1959,0,5017.767805,19417.07978,2664.170775,4.073200226,695.1025961,1
3/19/1959,0,5017.767805,19403.61101,2663.886228,4.415599823,695.1025961,1
3/20/1959,0,5017.767805,19390.16628,2663.719806,4.897300243,695.1025961,1
3/21/1959,0,5017.767805,19376.02546,2663.67044,5.288000107,695.1025961,1
3/22/1959,0,5017.767805,19360.31559,2663.746072,5.509900093,695.1025961,1
3/23/1959,0,5017.767805,19341.87302,2663.966406,5.623899937,695.1025961,1
3/24/1959,0,5017.767805,19319.01404,2664.368591,5.585799694,695.1025961,1
3/25/1959,0,5017.767805,19289.11891,2665.018427,6.078400135,695.1025961,1
3/26/1959,0,5017.767805,19247.81572,2666.033101,6.319600105,695.1025961,1
3/27/1959,0,5017.767805,19187.23871,2667.630344,6.647899628,695.1025961,1
3/28/1959,0,5017.767805,19091.91724,2670.244993,6.534399986,695.1025961,1
3/29/1959,0,5017.767805,18927.72543,2674.842817,6.289900303,695.1025961,1
3/30/1959,0,5017.767805,18606.35907,2683.92983,5.873000145,695.1025961,1
3/31/1959,0,5017.767805,17835.98934,2705.796201,5.422700405,695.1025961,1
4/1/1959,0,2754.20848,14519.63439,2782.987946,5.100699902,1447.2319,1
4/2/1959,0,2754.20848,11851.23925,2858.814703,4.974499702,1447.2319,1
4/3/1959,0,2754.20848,11116.52694,2879.687048,4.95059967,1447.2319,1
4/4/1959,0,2754.20848,10814.56375,2888.256926,4.996900082,1447.2319,1
4/5/1959,0,2754.20848,10662.05137,2892.574203,4.791600227,1447.2319,1
4/6/1959,0,2754.20848,10574.64361,2895.034909,4.696499825,1447.2319,1
4/7/1959,0,2754.20848,10520.09166,2896.554438,4.932199955,1447.2319,1
4/8/1959,0,2754.20848,10483.90873,2897.543214,5.115200043,1447.2319,1
4/9/1959,0,2754.20848,10458.80581,2898.206853,5.233300209,1447.2319,1
4/10/1959,0,2754.20848,10440.79321,2898.656862,5.032800198,1447.2319,1
4/11/1959,0,2754.20848,10427.54113,2898.957139,5.135099888,1447.2319,1
4/12/1959,0,2754.20848,10417.61838,2899.145467,4.933399677,1447.2319,1
4/13/1959,0,2754.20848,10410.11046,2899.244186,4.621399879,1447.2319,1
4/14/1959,0,2754.20848,10404.4158,2899.265735,4.280600071,1447.2319,1
4/15/1959,0,2754.20848,10400.13165,2899.215532,4.039500237,1447.2319,1
4/16/1959,0,2754.20848,10396.98809,2899.093342,3.958600283,1447.2319,1
4/17/1959,0,2754.20848,10394.80935,2898.893624,4.087999821,1447.2319,1
4/18/1959,0,2754.20848,10393.49194,2898.605028,4.457099915,1447.2319,1
4/19/1959,0,2754.20848,10392.99443,2898.208958,4.89800024,1447.2319,1
4/20/1959,0,2754.20848,10393.33695,2897.676854,5.144100189,1447.2319,1
4/21/1959,0,2754.20848,10394.61123,2896.965441,5.825000286,1447.2319,1
4/22/1959,0,2754.20848,10397.0055,2896.008452,6.765900135,1447.2319,1
4/23/1959,0,2754.20848,10400.85437,2894.701778,7.326300144,1447.2319,1
4/24/1959,0,2754.20848,10406.73647,2892.875608,7.65019989,1447.2319,1
4/25/1959,0,2754.20848,10415.67238,2890.238851,7.485300064,1447.2319,1
4/26/1959,0,2754.20848,10429.55346,2886.259428,7.385300159,1447.2319,1
4/27/1959,0,2754.20848,10452.16397,2879.879592,6.78030014,1447.2319,1
4/28/1959,0,2754.20848,10491.9528,2868.744462,6.018000126,1447.2319,1
4/29/1959,0,2754.20848,10571.04403,2846.694628,5.241300106,1447.2319,1
4/30/1959,0,2754.20848,10763.77792,2793.041827,4.961400032,1447.2319,1
5/1/1959,0,2482.249699,11234.58652,2598.177775,4.847199917,1821.314116,1
5/2/1959,0,2482.249699,11947.53754,2399.794776,4.649600029,1821.314116,1
5/3/1959,0,2482.249699,12149.65091,2343.551957,4.515500069,1821.314116,1
5/4/1959,0,2482.249699,12233.87275,2320.109953,4.932800293,1821.314116,1
5/5/1959,0,2482.249699,12276.78492,2308.15909,5.346399784,1821.314116,1
5/6/1959,0,2482.249699,12301.55369,2301.252744,5.545699596,1821.314116,1
5/7/1959,0,2482.249699,12317.12471,2296.901134,5.826600075,1821.314116,1
5/8/1959,0,2482.249699,12327.54557,2293.977276,5.803800106,1821.314116,1
5/9/1959,0,2482.249699,12334.86534,2291.910123,5.84349966,1821.314116,1
5/10/1959,0,2482.249699,12340.21284,2290.384503,5.570899963,1821.314116,1
5/11/1959,0,2482.249699,12344.25282,2289.214128,5.538000107,1821.314116,1
5/12/1959,0,2482.249699,12347.399,2288.282255,5.263899803,1821.314116,1
5/13/1959,0,2482.249699,12349.92155,2287.511667,4.876700401,1821.314116,1
5/14/1959,0,2482.249699,12352.00517,2286.848413,4.436100006,1821.314116,1
5/15/1959,0,2482.249699,12353.78211,2286.252408,4.398400307,1821.314116,1
5/16/1959,0,2482.249699,12355.35231,2285.691612,4.530400276,1821.314116,1
5/17/1959,0,2482.249699,12356.79631,2285.138055,4.640399933,1821.314116,1
5/18/1959,0,2482.249699,12358.1845,2284.564759,4.85229969,1821.314116,1
5/19/1959,0,2482.249699,12359.58455,2283.942871,5.890899658,1821.314116,1
5/20/1959,0,2482.249699,12361.06866,2283.238445,6.906699657,1821.314116,1
5/21/1959,0,2482.249699,12362.7221,2282.408169,7.748699665,1821.314116,1
5/22/1959,0,2482.249699,12364.65504,2281.392975,8.25249958,1821.314116,1
5/23/1959,0,2482.249699,12367.02102,2280.107635,8.292200089,1821.314116,1
5/24/1959,0,2482.249699,12370.04858,2278.422691,7.79640007,1821.314116,1
5/25/1959,0,2482.249699,12374.0992,2276.131025,7.680099964,1821.314116,1
5/26/1959,0,2482.249699,12379.78156,2272.881743,6.869100094,1821.314116,1
5/27/1959,0,2482.249699,12388.19583,2268.038633,5.896900177,1821.314116,1
5/28/1959,0,2482.249699,12401.51073,2260.345675,5.309800148,1821.314116,1
5/29/1959,0,2482.249699,12424.51495,2247.027605,4.968999863,1821.314116,1
5/30/1959,0,2482.249699,12469.60491,2220.898163,4.676000118,1821.314116,1
5/31/1959,0,2482.249699,12577.75447,2158.202242,4.374300003,1821.314116,1
6/1/1959,26,5456.696248,12605.71871,1937.052267,4.822299957,2680.792467,1
6/2/1959,26,5456.696248,12980.42607,1719.822524,5.367599964,2680.792467,1
6/3/1959,26,5456.696248,13083.70083,1660.005691,5.663799763,2680.792467,1
6/4/1959,26,5456.696248,13126.30155,1635.413617,6.053299904,2680.792467,1
6/5/1959,26,5456.696248,13148.01954,1622.982983,6.19659996,2680.792467,1
6/6/1959,26,5456.696248,13160.71358,1615.846585,6.334799767,2680.792467,1
6/7/1959,26,5456.696248,13168.93053,1611.378196,6.289700031,2680.792467,1
6/8/1959,26,5456.696248,13174.72718,1608.397364,6.105700016,2680.792467,1
6/9/1959,26,5456.696248,13179.15462,1606.309345,5.971399784,2680.792467,1
6/10/1959,26,5456.696248,13182.80692,1604.78768,5.743299961,2680.792467,1
6/11/1959,26,5456.696248,13186.05316,1603.64064,5.212200165,2680.792467,1
6/12/1959,26,5456.696248,13189.14672,1602.749134,4.917200089,2680.792467,1
6/13/1959,26,5456.696248,13192.28222,1602.035454,4.851900101,2680.792467,1
6/14/1959,26,5456.696248,13195.62868,1601.446463,4.811800003,2680.792467,1
6/15/1959,26,5456.696248,13199.35206,1600.943989,4.838099957,2680.792467,1
6/16/1959,26,5456.696248,13203.63379,1600.498991,5.563699722,2680.792467,1
6/17/1959,26,5456.696248,13208.68986,1600.087741,6.611999989,2680.792467,1
6/18/1959,26,5456.696248,13214.79423,1599.689039,7.560400009,2680.792467,1
6/19/1959,26,5456.696248,13222.31173,1599.281836,8.202799797,2680.792467,1
6/20/1959,26,5456.696248,13231.74769,1598.842751,8.444899559,2680.792467,1
6/21/1959,26,5456.696248,13243.82758,1598.342898,8.250800133,2680.792467,1
6/22/1959,26,5456.696248,13259.63099,1597.743142,7.863800049,2680.792467,1
6/23/1959,26,5456.696248,13280.82848,1596.986155,7.531400204,2680.792467,1
6/24/1959,26,5456.696248,13310.12334,1595.98194,6.739999771,2680.792467,1
6/25/1959,26,5456.696248,13352.13067,1594.579289,5.729100227,2680.792467,1
6/26/1959,26,5456.696248,13415.26941,1592.504574,5.170999527,2680.792467,1
6/27/1959,26,5456.696248,13516.25998,1589.216431,4.659800053,2680.792467,1
6/28/1959,26,5456.696248,13692.3117,1583.512172,4.240300179,2680.792467,1
6/29/1959,26,5456.696248,14040.73241,1572.248746,4.424599648,2680.792467,1
6/30/1959,26,5456.696248,14888.34071,1544.872435,4.882100105,2680.792467,1
7/1/1959,31,12272.55531,17967.86325,1445.473401,5.333100319,2892.234666,1
7/2/1959,31,12272.55531,21101.66147,1344.28315,5.800199986,2892.234666,1
7/3/1959,31,12272.55531,21989.95579,1315.597582,6.102700233,2892.234666,1
7/4/1959,31,12272.55531,22359.96183,1303.64518,6.380500317,2892.234666,1
7/5/1959,31,12272.55531,22548.28893,1297.556619,6.558200359,2892.234666,1
7/6/1959,31,12272.55531,22656.75162,1294.043969,6.497699738,2892.234666,1
7/7/1959,31,12272.55531,22724.65386,1291.837675,6.442599773,2892.234666,1
7/8/1959,31,12272.55531,22769.76615,1290.363402,6.042000294,2892.234666,1
7/9/1959,31,12272.55531,22801.07011,1289.330493,5.919199944,2892.234666,1
7/10/1959,31,12272.55531,22823.49682,1288.578947,5.341300011,2892.234666,1
7/11/1959,31,12272.55531,22839.9306,1288.014671,5.136199951,2892.234666,1
7/12/1959,31,12272.55531,22852.14326,1287.579269,4.863899708,2892.234666,1
7/13/1959,31,12272.55531,22861.26419,1287.234795,4.866299629,2892.234666,1
7/14/1959,31,12272.55531,22868.03161,1286.955544,5.53360033,2892.234666,1
7/15/1959,31,12272.55531,22872.93306,1286.723388,6.06430006,2892.234666,1
7/16/1959,31,12272.55531,22876.28642,1286.524983,6.904200077,2892.234666,1
7/17/1959,31,12272.55531,22878.28663,1286.349991,7.575900078,2892.234666,1
7/18/1959,31,12272.55531,22879.03121,1286.189883,7.962599754,2892.234666,1
7/19/1959,31,12272.55531,22878.53048,1286.037034,7.975800037,2892.234666,1
7/20/1959,31,12272.55531,22876.70503,1285.88393,7.854700089,2892.234666,1
7/21/1959,31,12272.55531,22873.36865,1285.722335,7.38599968,2892.234666,1
7/22/1959,31,12272.55531,22868.19151,1285.542223,6.78550005,2892.234666,1
7/23/1959,31,12272.55531,22860.6312,1285.33019,6.099999905,2892.234666,1
7/24/1959,31,12272.55531,22849.80553,1285.066803,5.311200142,2892.234666,1
7/25/1959,31,12272.55531,22834.2517,1284.721787,4.721899986,2892.234666,1
7/26/1959,31,12272.55531,22811.44541,1284.244588,4.067099571,2892.234666,1
7/27/1959,31,12272.55531,22776.76733,1283.544217,4.120599747,2892.234666,1
7/28/1959,31,12272.55531,22721.05769,1282.441688,4.258199692,2892.234666,1
7/29/1959,31,12272.55531,22624.03722,1280.542152,4.606599808,2892.234666,1
7/30/1959,31,12272.55531,22433.1524,1276.823869,5.04940033,2892.234666,1
7/31/1959,31,12272.55531,21974.63073,1267.910138,5.48900032,2892.234666,1
8/1/1959,31,12229.67129,20347.02169,1236.476271,5.925000191,2127.858984,1
8/2/1959,31,12229.67129,18729.12257,1205.045051,6.282700062,2127.858984,1
8/3/1959,31,12229.67129,18270.47613,1196.139732,6.38340044,2127.858984,1
8/4/1959,31,12229.67129,18079.36928,1192.436415,6.532000065,2127.858984,1
8/5/1959,31,12229.67129,17982.01565,1190.559338,6.312700272,2127.858984,1
8/6/1959,31,12229.67129,17925.8453,1189.487864,5.869100094,2127.858984,1
8/7/1959,31,12229.67129,17890.55939,1188.828467,5.663599968,2127.858984,1
8/8/1959,31,12229.67129,17866.97465,1188.403741,5.190199852,2127.858984,1
8/9/1959,31,12229.67129,17850.44343,1188.124611,4.979999542,2127.858984,1
8/10/1959,31,12229.67129,17838.4069,1187.942846,4.904000282,2127.858984,1
8/11/1959,31,12229.67129,17829.35995,1187.831026,5.354899883,2127.858984,1
8/12/1959,31,12229.67129,17822.36803,1187.773247,5.826300144,2127.858984,1
8/13/1959,31,12229.67129,17816.82332,1187.760511,6.077000141,2127.858984,1
8/14/1959,31,12229.67129,17812.31347,1187.78836,6.62460041,2127.858984,1
8/15/1959,31,12229.67129,17808.54687,1187.85566,7.023900032,2127.858984,1
8/16/1959,31,12229.67129,17805.30785,1187.964082,7.186100006,2127.858984,1
8/17/1959,31,12229.67129,17802.42815,1188.118039,7.19849968,2127.858984,1
8/18/1959,31,12229.67129,17799.76743,1188.325035,6.947199821,2127.858984,1
8/19/1959,31,12229.67129,17797.19835,1188.596459,6.340199947,2127.858984,1
8/20/1959,31,12229.67129,17794.59331,1188.948995,5.677999973,2127.858984,1
8/21/1959,31,12229.67129,17791.81006,1189.406968,5.165800095,2127.858984,1
8/22/1959,31,12229.67129,17788.67301,1190.006272,4.534800053,2127.858984,1
8/23/1959,31,12229.67129,17784.94492,1190.801084,4.004899979,2127.858984,1
8/24/1959,31,12229.67129,17780.27956,1191.875782,3.878000259,2127.858984,1
8/25/1959,31,12229.67129,17774.13548,1193.367203,3.928499699,2127.858984,1
8/26/1959,31,12229.67129,17765.60651,1195.508824,4.102499962,2127.858984,1
8/27/1959,31,12229.67129,17753.05996,1198.725488,4.131899834,2127.858984,1
8/28/1959,31,12229.67129,17733.28231,1203.857371,4.556799889,2127.858984,1
8/29/1959,31,12229.67129,17699.18274,1212.762332,5.032999992,2127.858984,1
8/30/1959,31,12229.67129,17632.41067,1230.252631,5.446199894,2127.858984,1
8/31/1959,31,12229.67129,17472.31797,1272.237606,5.765599728,2127.858984,1
9/1/1959,30,11878.97183,17526.28599,1420.350794,6.067200184,587.3396983,1
9/2/1959,30,11878.97183,16971.69939,1565.839426,6.013400078,587.3396983,1
9/3/1959,30,11878.97183,16818.91455,1605.899351,5.843899727,587.3396983,1
9/4/1959,30,11878.97183,16755.99192,1622.365712,5.394900322,587.3396983,1
9/5/1959,30,11878.97183,16724.04436,1630.684869,5.300499916,587.3396983,1
9/6/1959,30,11878.97183,16705.5297,1635.455801,5.38380003,587.3396983,1
9/7/1959,30,11878.97183,16693.73028,1638.437035,5.478099823,587.3396983,1
9/8/1959,30,11878.97183,16685.61659,1640.418711,5.569999695,587.3396983,1
9/9/1959,30,11878.97183,16679.65088,1641.798588,5.628700256,587.3396983,1
9/10/1959,30,11878.97183,16674.97589,1642.794616,5.720099926,587.3396983,1
9/11/1959,30,11878.97183,16671.07264,1643.534342,5.655099869,587.3396983,1
9/12/1959,30,11878.97183,16667.6002,1644.096448,5.963399887,587.3396983,1
9/13/1959,30,11878.97183,16664.31363,1644.531618,6.14800024,587.3396983,1
9/14/1959,30,11878.97183,16661.01774,1644.873699,6.156899929,587.3396983,1
9/15/1959,30,11878.97183,16657.53811,1645.146007,6.007400036,587.3396983,1
9/16/1959,30,11878.97183,16653.69958,1645.365039,5.621799946,587.3396983,1
9/17/1959,30,11878.97183,16649.30697,1645.542753,5.239900112,587.3396983,1
9/18/1959,30,11878.97183,16644.12358,1645.688008,4.878499985,587.3396983,1
9/19/1959,30,11878.97183,16637.84304,1645.807517,4.829200268,587.3396983,1
9/20/1959,30,11878.97183,16630.04806,1645.906485,4.645999908,587.3396983,1
9/21/1959,30,11878.97183,16620.14532,1645.989071,4.465600014,587.3396983,1
9/22/1959,30,11878.97183,16607.25657,1646.05873,4.16779995,587.3396983,1
9/23/1959,30,11878.97183,16590.02683,1646.118524,3.976299763,587.3396983,1
9/24/1959,30,11878.97183,16566.26683,1646.171444,3.886399984,587.3396983,1
9/25/1959,30,11878.97183,16532.24199,1646.220872,3.97969985,587.3396983,1
9/26/1959,30,11878.97183,16481.1424,1646.27141,3.984399796,587.3396983,1
9/27/1959,30,11878.97183,16399.4457,1646.330728,4.404500008,587.3396983,1
9/28/1959,30,11878.97183,16257.06211,1646.414442,4.813300133,587.3396983,1
9/29/1959,30,11878.97183,15975.30497,1646.561863,5.106200218,587.3396983,1
9/30/1959,30,11878.97183,15289.90007,1646.90321,5.299200058,587.3396983,1
10/1/1959,31,4608.761632,12363.99486,1648.125719,5.262500286,949.9790207,1
10/2/1959,31,4608.761632,9829.913901,1649.367529,5.785600185,949.9790207,1
10/3/1959,31,4608.761632,9111.560316,1649.71637,6.270199776,949.9790207,1
10/4/1959,31,4608.761632,8812.261609,1649.856948,6.530799866,949.9790207,1
10/5/1959,31,4608.761632,8659.821113,1649.922381,6.626899719,949.9790207,1
10/6/1959,31,4608.761632,8571.901592,1649.952594,6.416200161,949.9790207,1
10/7/1959,31,4608.761632,8516.71186,1649.962631,6.056600094,949.9790207,1
10/8/1959,31,4608.761632,8479.871346,1649.958887,5.700300217,949.9790207,1
10/9/1959,31,4608.761632,8454.104137,1649.944138,5.400000095,949.9790207,1
10/10/1959,31,4608.761632,8435.406818,1649.919379,4.961800098,949.9790207,1
10/11/1959,31,4608.761632,8421.427398,1649.884578,5.168000221,949.9790207,1
10/12/1959,31,4608.761632,8410.708822,1649.838983,5.24819994,949.9790207,1
10/13/1959,31,4608.761632,8402.307449,1649.781224,5.154200077,949.9790207,1
10/14/1959,31,4608.761632,8395.588,1649.709299,5.135399818,949.9790207,1
10/15/1959,31,4608.761632,8390.10727,1649.620473,5.266900063,949.9790207,1
10/16/1959,31,4608.761632,8385.544923,1649.511086,5.588900089,949.9790207,1
10/17/1959,31,4608.761632,8381.660328,1649.37625,5.547300339,949.9790207,1
10/18/1959,31,4608.761632,8378.264156,1649.209395,5.55880022,949.9790207,1
10/19/1959,31,4608.761632,8375.198298,1649.001565,5.351099968,949.9790207,1
10/20/1959,31,4608.761632,8372.320023,1648.740349,5.074299812,949.9790207,1
10/21/1959,31,4608.761632,8369.48731,1648.408169,4.672200203,949.9790207,1
10/22/1959,31,4608.761632,8366.542302,1647.979496,4.308700085,949.9790207,1
10/23/1959,31,4608.761632,8363.288692,1647.416132,3.987600327,949.9790207,1
10/24/1959,31,4608.761632,8359.455815,1646.65886,3.782100201,949.9790207,1
10/25/1959,31,4608.761632,8354.63492,1645.611885,3.860200167,949.9790207,1
10/26/1959,31,4608.761632,8348.155296,1644.111971,3.955799818,949.9790207,1
10/27/1959,31,4608.761632,8338.820897,1641.862277,4.436800003,949.9790207,1
10/28/1959,31,4608.761632,8324.289508,1638.275956,4.706599712,949.9790207,1
10/29/1959,31,4608.761632,8299.404761,1632.055499,5.434800148,949.9790207,1
10/30/1959,31,4608.761632,8250.834844,1619.840273,6.395899773,949.9790207,1
10/31/1959,31,4608.761632,8134.533419,1590.520252,7.087600231,949.9790207,1
11/1/1959,0,2522.845673,7866.806838,1487.088307,7.619099617,2012.621238,0
11/2/1959,0,2522.845673,7464.102959,1385.489136,7.817299843,2012.621238,0
11/3/1959,0,2522.845673,7353.23039,1357.513332,7.58220005,2012.621238,0
11/4/1959,0,2522.845673,7307.673385,1346.01297,7.095200062,2012.621238,0
11/5/1959,0,2522.845673,7284.678325,1340.201318,6.37349987,2012.621238,0
11/6/1959,0,2522.845673,7271.517045,1336.866663,5.542300224,2012.621238,0
11/7/1959,0,2522.845673,7263.323989,1334.780845,5.046700001,2012.621238,0
11/8/1959,0,2522.845673,7257.914473,1333.391924,4.908499718,2012.621238,0
11/9/1959,0,2522.845673,7254.19043,1332.421939,4.985899925,2012.621238,0
11/10/1959,0,2522.845673,7251.552166,1331.718449,5.026800156,2012.621238,0
11/11/1959,0,2522.845673,7249.651069,1331.19209,5.260300159,2012.621238,0
11/12/1959,0,2522.845673,7248.274888,1330.787543,5.623799801,2012.621238,0
11/13/1959,0,2522.845673,7247.290334,1330.468949,5.971399784,2012.621238,0
11/14/1959,0,2522.845673,7246.612654,1330.212072,6.122200012,2012.621238,0
11/15/1959,0,2522.845673,7246.188873,1329.999857,6.179999828,2012.621238,0
11/16/1959,0,2522.845673,7245.9885,1329.819771,6.155100346,2012.621238,0
11/17/1959,0,2522.845673,7245.998655,1329.662112,5.93900013,2012.621238,0
11/18/1959,0,2522.845673,7246.222236,1329.51886,5.684999943,2012.621238,0
11/19/1959,0,2522.845673,7246.678609,1329.38279,5.313899994,2012.621238,0
11/20/1959,0,2522.845673,7247.407073,1329.246679,4.788799763,2012.621238,0
11/21/1959,0,2522.845673,7248.474159,1329.102407,4.266900063,2012.621238,0
11/22/1959,0,2522.845673,7249.9872,1328.939747,4.092599869,2012.621238,0
11/23/1959,0,2522.845673,7252.119253,1328.744427,4.106999874,2012.621238,0
11/24/1959,0,2522.845673,7255.156347,1328.494688,4.156099796,2012.621238,0
11/25/1959,0,2522.845673,7259.592058,1328.154554,4.356800079,2012.621238,0
11/26/1959,0,2522.845673,7266.331543,1327.65946,5.290300369,2012.621238,0
11/27/1959,0,2522.845673,7277.176979,1326.882178,6.332399845,2012.621238,0
11/28/1959,0,2522.845673,7296.143314,1325.540563,7.354599953,2012.621238,0
